,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
9484,1713,O_AGB,3,267.4711646,-29.8136969,3.4884245,-10.593446
9485,1714,O_AGB,3,267.473669,-29.4197671,-2.764977,-9.767899
9486,1715,O_AGB,3,267.4738676,-29.3237631,12.205082,-14.305856
9487,1716,O_AGB,3,267.4748968,-22.9218282,2.3645213,-10.443699
9488,1717,O_AGB,3,267.4756141,-29.7482185,-10.174079,-23.892704
9489,1718,O_AGB,3,267.4759635,-22.2843764,-5.0715313,-17.701954
9490,1719,O_AGB,3,267.4775972,-30.4245934,-9.731729,-20.112434
9491,1720,O_AGB,3,267.4775547,-22.8285979,-17.411137,-19.396358
9492,1721,O_AGB,3,267.4783383,-30.1130488,-3.7809806,-19.14393
9493,1722,O_AGB,3,267.4790162,-29.3381614,1.8986797,-12.907254
9494,1723,O_AGB,3,267.4800098,-30.3306835,0.8705811,-8.244529
9495,1724,O_AGB,3,267.4799298,-30.2573135,3.815186,-6.8371162
9496,1725,O_AGB,3,267.4801733,-37.7137724,-1.8801341,2.137145
9497,1726,O_AGB,3,267.4806318,-29.761801,10.052508,-3.0220447
9498,1727,O_AGB,3,267.4810495,-22.5109381,-8.580588,-21.038208
9499,1728,O_AGB,3,267.4816396,-36.5871663,-19.025455,-21.543747
9500,1729,O_AGB,3,267.481799,-30.1877705,-4.3740253,-17.922096
9501,1730,O_AGB,3,267.4829885,-35.8601634,7.817123,5.910493
9502,1731,O_AGB,3,267.4841507,-29.4250263,-2.4913917,-9.381199
9503,1732,O_AGB,3,267.4841674,-37.0012634,-0.9273477,0.24403015
9504,1733,O_AGB,3,267.4858914,-34.4709801,9.255485,-5.8956943
9505,1734,O_AGB,3,267.4863845,-35.6635259,9.159341,0.34702414
9506,1735,O_AGB,3,267.487132,-37.5766994,-3.1243365,-4.0007334
9507,1736,O_AGB,3,267.4872473,-30.2808326,3.7195487,-4.2812257
9508,1737,O_AGB,3,267.4881406,-34.3361563,4.3553815,-12.293787
9509,1738,O_AGB,3,267.4887341,-35.3034951,9.74703,2.6396077
9510,1739,O_AGB,3,267.4889366,-29.3392605,-7.4316077,-24.792234
9511,1741,O_AGB,3,267.4901606,-30.1258083,-0.49512953,-11.452085
9512,1742,O_AGB,3,267.4915495,-34.9263072,-1.7662122,-8.2535715
9513,1743,O_AGB,3,267.4921808,-29.311853,-12.099565,-25.227514
9514,1744,O_AGB,3,267.4922739,-29.1486255,-4.1975083,-20.77756
9515,1745,O_AGB,3,267.4924748,-35.0242113,10.193079,2.0687122
9516,1746,O_AGB,3,267.4925278,-37.8258126,2.1264997,3.4237459
9517,1748,O_AGB,3,267.493624,-29.5194061,1.2289395,-7.76226
9518,1749,O_AGB,3,267.4939801,-22.3625298,-0.5466737,-11.533909
9519,1750,O_AGB,3,267.4954502,-30.7328952,20.322235,7.7667665
9520,1751,O_AGB,3,267.4976834,-33.0376048,-4.305789,-16.018871
9521,1752,O_AGB,3,267.4993325,-29.6943664,-2.6833808,-8.594255
9522,1753,O_AGB,3,267.5018028,-30.7041568,7.4833336,0.15189537
9523,1754,O_AGB,3,267.5021059,-22.3829643,2.8199818,-9.1514845
9524,1755,O_AGB,3,267.5029718,-29.7116664,-6.331648,-19.526718
9525,1756,O_AGB,3,267.5028897,-29.4119344,-8.73733,-23.098503
9526,1757,O_AGB,3,267.5062386,-30.8134912,-1.9240035,-13.911884
9527,1759,O_AGB,3,267.5075098,-30.7172145,3.5012069,-18.003069
9528,1760,O_AGB,3,267.5081636,-30.8572974,11.743736,-12.56465
9529,1762,O_AGB,3,267.508785,-32.9071352,-5.1046815,-16.735106
9530,1763,O_AGB,3,267.5095955,-29.9383729,-2.8397431,-19.751741
9531,1764,O_AGB,3,267.5113396,-22.4926513,2.0170078,-5.3859386
9532,1765,O_AGB,3,267.5120582,-29.7119975,7.9080415,-3.0149522
9533,1766,O_AGB,3,267.5149205,-23.3028419,-1.865579,-14.125272
9534,1767,O_AGB,3,267.5171633,-30.4688341,3.9363766,-4.7049046
9535,1768,O_AGB,3,267.5179249,-29.3819642,-2.51717,-24.343739
9536,1769,O_AGB,3,267.5188482,-30.9196027,-1.0293052,-12.825494
9537,1770,O_AGB,3,267.5201815,-36.6517967,6.7536135,1.4210342
9538,1771,O_AGB,3,267.5201423,-30.1696224,5.4576464,-2.0508585
9539,1772,O_AGB,3,267.520933,-23.1884517,10.64891,-11.0893955
9540,1773,O_AGB,3,267.5225058,-22.3007234,2.547385,-18.03809
9541,1774,O_AGB,3,267.5239861,-35.9835204,12.559945,-6.6121287
9542,1775,O_AGB,3,267.5257378,-33.6721634,9.413512,-1.8192589
9543,1776,O_AGB,3,267.5262495,-30.0045228,-3.787374,-22.190294
9544,1777,O_AGB,3,267.5267454,-23.3234674,9.713403,-0.98888737
9545,1778,O_AGB,3,267.5273737,-22.3881203,-16.895592,-22.194624
9546,1782,O_AGB,3,267.5290515,-23.1440908,1.1060655,5.446098
9547,1783,O_AGB,3,267.5315093,-33.0014293,14.046761,11.695207
9548,1784,O_AGB,3,267.5322269,-30.161947,-0.7915983,-0.6833121
9549,1785,O_AGB,3,267.5346329,-33.5349452,5.406948,-15.622029
9550,1786,O_AGB,3,267.5358383,-33.468595,4.1356254,-9.449408
9551,1787,O_AGB,3,267.5359197,-32.7881597,-3.5248384,-14.683329
9552,1788,O_AGB,3,267.5361412,-30.0661958,-4.221698,-15.268148
9553,1789,O_AGB,3,267.5363276,-29.3540293,0.2793174,-20.925642
9554,1791,O_AGB,3,267.5380051,-36.9166381,7.527588,5.0335526
9555,1793,O_AGB,3,267.538494,-23.0847525,-0.16468456,-15.958337
9556,1794,O_AGB,3,267.5387638,-30.6541134,3.6963196,-10.0677185
9557,1796,O_AGB,3,267.5396987,-30.1570111,0.6059613,-12.702263
9558,1797,O_AGB,3,267.5401679,-30.5906009,-3.1182287,-5.9553947
9559,1798,O_AGB,3,267.5417556,-29.560163,-14.645886,8.75329
9560,1799,O_AGB,3,267.5428831,-35.2689203,2.9312673,3.6484265
9561,1801,O_AGB,3,267.5437523,-29.7199353,-7.424501,-16.56217
9562,1802,O_AGB,3,267.5445166,-29.712,4.9276443,-7.8330564
9563,1803,O_AGB,3,267.545243,-29.9900014,-10.013187,-23.119465
9564,1804,O_AGB,3,267.5465139,-29.9952513,2.4286485,-12.68471
9565,1805,O_AGB,3,267.54672,-35.7830827,-4.643018,-4.877646
9566,1806,O_AGB,3,267.5494891,-22.6512973,1.8051425,-5.6277323
9567,1807,O_AGB,3,267.5499256,-29.372765,4.632046,-4.9520926
9568,1808,O_AGB,3,267.5497616,-32.8462144,-3.5516915,-20.386055
9569,1809,O_AGB,3,267.5516349,-30.3896295,4.181582,-13.616029
9570,1810,O_AGB,3,267.5519058,-29.5188772,3.145847,-9.842034
9571,1811,O_AGB,3,267.5525119,-29.2560448,-13.716558,-28.557877
9572,1813,O_AGB,3,267.5531075,-23.0197046,-12.057472,-3.3848722
9573,1814,O_AGB,3,267.5543407,-34.3585354,8.047903,-11.369474
9574,1815,O_AGB,3,267.5558094,-29.8867387,-3.9146082,-21.649027
9575,1816,O_AGB,3,267.5563953,-30.7071882,4.3206506,-9.630052
9576,1817,O_AGB,3,267.557083,-34.5910176,5.611592,-18.600475
9577,1818,O_AGB,3,267.5601644,-30.894289,-2.245292,-13.163978
9578,1819,O_AGB,3,267.5611691,-23.1921682,2.4866617,-4.0272665
9579,1820,O_AGB,3,267.5641032,-22.5308838,9.36987,-5.022456
9580,1821,O_AGB,3,267.5643075,-32.9338045,6.0344224,-4.6370883
9581,1822,O_AGB,3,267.5643439,-29.8677173,4.3378887,-4.29394
9582,1823,O_AGB,3,267.5655066,-29.8102615,22.237776,0.2576543
9583,1824,O_AGB,3,267.5673657,-29.5777994,-4.1837783,-14.432785
9584,1825,O_AGB,3,267.5674932,-30.92331,4.281092,-12.256309
9585,1826,O_AGB,3,267.5681095,-30.3416985,5.716146,-1.3897482
9586,1827,O_AGB,3,267.5685144,-29.7628089,-8.699213,-23.29245
9587,1828,O_AGB,3,267.5688055,-29.1936899,-2.6789103,-23.397842
9588,1829,O_AGB,3,267.5694886,-33.0050585,3.7784226,-14.585184
9589,1830,O_AGB,3,267.5718425,-30.7570312,2.7195098,-5.5900316
9590,1831,O_AGB,3,267.5723203,-29.8432981,9.092752,-2.9732316
9591,1832,O_AGB,3,267.5725806,-30.5223075,3.6819289,-15.327976
9592,1833,O_AGB,3,267.5748851,-34.0427524,11.971318,4.829141
9593,1835,O_AGB,3,267.5755352,-29.3413274,1.9865266,-8.199977
9594,1836,O_AGB,3,267.5775374,-29.5591384,-6.358596,-16.624435
9595,1838,O_AGB,3,267.5778045,-30.3993264,-8.201,-24.329521
9596,1839,O_AGB,3,267.5801109,-29.3362842,0.3855104,-18.135164
9597,1840,O_AGB,3,267.5802801,-30.3249186,-6.5660014,-11.288746
9598,1841,O_AGB,3,267.5804837,-35.6416438,0.95598364,7.60512
9599,1843,O_AGB,3,267.5847198,-29.4998968,-9.007565,-16.883904
9600,1844,O_AGB,3,267.5854872,-29.8674714,1.5002737,-13.508838
9601,1845,O_AGB,3,267.5860842,-29.7751022,1.5666486,-17.72871
9602,1846,O_AGB,3,267.5867831,-29.2051523,1.9205021,-19.91784
9603,1847,O_AGB,3,267.5870053,-34.6691918,-5.6406016,-10.414315
9604,1848,O_AGB,3,267.5876564,-29.7055658,-10.813343,-11.312879
9605,1849,O_AGB,3,267.5879834,-30.2808378,-1.175333,-13.532805
9606,1851,O_AGB,3,267.5888842,-22.6130273,-3.9447813,-12.8074255
9607,1852,O_AGB,3,267.5933489,-32.80561,3.6708584,-17.13502
9608,1853,O_AGB,3,267.5935386,-34.3192267,6.0454626,1.2542562
9609,1854,O_AGB,3,267.5937025,-29.3830941,2.310823,-19.85947
9610,1855,O_AGB,3,267.5952832,-33.9671988,-10.343355,-9.358808
9611,1856,O_AGB,3,267.5953817,-29.552385,-0.40268242,-15.242045
9612,1858,O_AGB,3,267.6027913,-22.2482219,1.8190264,-12.556103
9613,1859,O_AGB,3,267.6037202,-33.2711708,8.14121,1.762001
9614,1860,O_AGB,3,267.60452,-29.7987458,9.822783,-4.5641274
9615,1861,O_AGB,3,267.6064309,-33.1587944,4.3791013,-5.0851855
9616,1862,O_AGB,3,267.6068186,-29.4071701,-9.242128,-14.795731
9617,1863,O_AGB,3,267.6089093,-34.8833916,9.178672,2.6761918
9618,1864,O_AGB,3,267.6123166,-29.3325751,-6.1361647,-21.578033
9619,1865,O_AGB,3,267.6129618,-30.8465169,-2.7072275,-14.163265
9620,1866,O_AGB,3,267.6134078,-29.7586097,5.5569434,2.0316706
9621,1867,O_AGB,3,267.6142193,-29.2471436,0.7113109,-19.688868
9622,1868,O_AGB,3,267.615421,-33.3440582,13.150174,-2.471308
9623,1869,O_AGB,3,267.6158717,-30.9460042,-2.191466,-15.47737
9624,1870,O_AGB,3,267.6162788,-35.4343391,-5.1856565,-10.803176
9625,1871,O_AGB,3,267.6169748,-35.37791,7.2276883,-9.894195
9626,1872,O_AGB,3,267.617367,-30.1270829,4.429559,-9.577637
9627,1873,O_AGB,3,267.6180004,-29.1645748,-7.9255924,-21.423878
9628,1874,O_AGB,3,267.6204123,-29.2210409,-12.170157,-20.016802
9629,1875,O_AGB,3,267.6203571,-29.8598996,-0.9238105,-14.074964
9630,1876,O_AGB,3,267.6245137,-36.6405662,7.3259296,5.1564264
9631,1877,O_AGB,3,267.6246961,-36.9875505,9.391747,5.71748
9632,1878,O_AGB,3,267.625391,-22.5427591,3.0540519,-17.447582
9633,1879,O_AGB,3,267.6256327,-30.6047175,2.016694,-4.8278637
9634,1880,O_AGB,3,267.6261061,-22.5080947,9.504923,-9.716787
9635,1881,O_AGB,3,267.62792,-30.5700715,4.7521944,-18.175724
9636,1882,O_AGB,3,267.6293636,-29.3517394,-6.1074357,-19.05615
9637,1884,O_AGB,3,267.6329766,-29.2767325,1.4609274,-17.222467
9638,1885,O_AGB,3,267.6331439,-29.7819187,10.024337,-11.29861
9639,1886,O_AGB,3,267.63328,-29.760052,1.9770751,-18.872044
9640,1887,O_AGB,3,267.6333083,-22.4270619,-1.7718946,-6.7631884
9641,1888,O_AGB,3,267.6334841,-34.9178143,4.0327234,-0.6385899
9642,1889,O_AGB,3,267.6373138,-29.2549808,-13.501573,-25.024483
9643,1890,O_AGB,3,267.6381928,-29.8303664,-6.5043225,-12.391617
9644,1891,O_AGB,3,267.6390816,-30.5684189,9.47494,-4.9589224
9645,1892,O_AGB,3,267.64013,-29.3319785,-6.420699,-21.488699
9646,1893,O_AGB,3,267.6415974,-22.74636,4.7174606,-4.8947353
9647,1894,O_AGB,3,267.6432603,-29.8260077,22.10798,-3.6698608
9648,1895,O_AGB,3,267.6443918,-29.3349615,-0.8974561,-2.6708972
9649,1899,O_AGB,3,267.648145,-29.4209509,4.0585327,-4.5828986
9650,1900,O_AGB,3,267.6497387,-33.3022485,-14.381092,-26.68492
9651,1901,O_AGB,3,267.6520453,-37.2322031,0.7058072,-5.623213
9652,1902,O_AGB,3,267.6528555,-29.3255769,1.877614,-18.940283
9653,1903,O_AGB,3,267.6532726,-29.593506,11.299357,2.7602425
9654,1904,O_AGB,3,267.6534442,-30.0580829,20.085468,1.3941255
9655,1905,O_AGB,3,267.6571766,-29.4821491,-10.435248,-18.18745
9656,1906,O_AGB,3,267.6587768,-29.3844733,-7.6600814,-19.007406
9657,1907,O_AGB,3,267.6598979,-29.8333859,-1.7325546,-20.603476
9658,1908,O_AGB,3,267.6619148,-34.5383292,6.424963,-9.561965
9659,1909,O_AGB,3,267.6633535,-30.498371,3.6310534,-11.758058
9660,1910,O_AGB,3,267.6650616,-33.3280419,-6.3241296,-8.536251
9661,1911,O_AGB,3,267.6650798,-30.3799099,9.915311,-3.229008
9662,1912,O_AGB,3,267.6655621,-29.3548646,-0.12958394,-18.262114
9663,1913,O_AGB,3,267.6661151,-29.6282802,2.4964247,-12.940219
9664,1914,O_AGB,3,267.6672023,-29.3720658,-3.3721862,-20.806698
9665,1915,O_AGB,3,267.6678659,-22.6690717,8.12682,6.9604573
9666,1916,O_AGB,3,267.6683038,-29.1567312,-10.335373,-24.145535
9667,1917,O_AGB,3,267.6718505,-36.2564281,12.115635,-6.439493
9668,1918,O_AGB,3,267.6741876,-34.1046845,8.567123,-3.6869957
9669,1919,O_AGB,3,267.6755619,-36.8382515,-1.4463524,-11.107309
9670,1920,O_AGB,3,267.6759521,-36.7306624,8.37848,-5.7888393
9671,1921,O_AGB,3,267.6766042,-30.6333986,0.77467406,-9.911529
9672,1922,O_AGB,3,267.677513,-29.5061843,-0.60237813,-10.196666
9673,1923,O_AGB,3,267.6776085,-29.4359553,2.4434674,-10.096309
9674,1924,O_AGB,3,267.6782243,-30.3618584,6.104737,-0.9890421
9675,1927,O_AGB,3,267.6791446,-33.5877837,-1.7813636,-9.500907
9676,1928,O_AGB,3,267.6820951,-33.2852001,-6.700604,-13.078982
9677,1929,O_AGB,3,267.683902,-32.8043476,4.444981,-4.399611
9678,1930,O_AGB,3,267.6846535,-30.266674,-3.6473174,-17.790201
9679,1932,O_AGB,3,267.6868012,-29.4291087,17.715883,2.3655822
9680,1933,O_AGB,3,267.6890246,-29.4481805,3.0986872,-9.961655
9681,1934,O_AGB,3,267.6891122,-29.3626599,-5.3004174,-18.304089
9682,1935,O_AGB,3,267.6907002,-29.1560121,-7.7267556,-24.254263
9683,1936,O_AGB,3,267.6935121,-29.4613336,2.6170938,-20.059525
9684,1937,O_AGB,3,267.6944262,-33.3758307,-1.1660299,6.207932
9685,1938,O_AGB,3,267.6948663,-35.2475263,9.412948,-5.146714
9686,1939,O_AGB,3,267.6951064,-30.205307,-1.5861149,-20.840353
9687,1940,O_AGB,3,267.6973381,-30.869406,-0.81290925,-11.83718
9688,1942,O_AGB,3,267.7045859,-30.7047318,-9.667063,-19.218538
9689,1943,O_AGB,3,267.7047671,-30.1192069,8.164538,-10.272977
9690,1944,O_AGB,3,267.704915,-29.8967286,2.4292233,-6.0360355
9691,1945,O_AGB,3,267.7056282,-29.6311931,10.297139,1.5421972
9692,1946,O_AGB,3,267.7070668,-29.3516116,2.0011368,-18.002813
9693,1947,O_AGB,3,267.7074739,-35.7286934,6.6952133,-4.659326
9694,1948,O_AGB,3,267.7075267,-29.5478399,-5.502998,-18.422043
9695,1949,O_AGB,3,267.7080746,-33.995433,3.9260764,-7.9460206
9696,1950,O_AGB,3,267.7084063,-22.4154604,7.2931414,-4.6831875
9697,1951,O_AGB,3,267.7094455,-30.0405075,0.58356136,-7.5564375
9698,1952,O_AGB,3,267.7114688,-29.3435802,-4.9504,-17.641338
9699,1953,O_AGB,3,267.7116857,-30.703286,-9.656386,-8.282335
9700,1954,O_AGB,3,267.7124927,-30.2376946,4.19151,-11.008159
9701,1955,O_AGB,3,267.7124752,-32.8334848,-3.9284732,-14.818001
9702,1956,O_AGB,3,267.7126877,-33.6940616,1.4792162,-5.068163
9703,1957,O_AGB,3,267.7138089,-33.2989043,-1.7627767,-11.79384
9704,1959,O_AGB,3,267.7161716,-29.8134317,0.95214915,-12.180558
9705,1961,O_AGB,3,267.7188166,-36.1861929,-3.9255137,-6.0817337
9706,1963,O_AGB,3,267.7290283,-30.1307085,4.409644,-18.16518
9707,1964,O_AGB,3,267.7306867,-22.5677757,6.408701,4.7144003
9708,1965,O_AGB,3,267.7309562,-32.2529709,-1.7284074,-14.060953
9709,1966,O_AGB,3,267.7315607,-33.1674018,5.302483,1.2355283
9710,1967,O_AGB,3,267.7317121,-30.8734302,2.366652,-13.371701
9711,1968,O_AGB,3,267.732096,-29.5766215,-1.2613178,-10.086429
9712,1969,O_AGB,3,267.7338163,-30.4056913,3.6615295,-19.162003
9713,1970,O_AGB,3,267.7349262,-30.1260992,2.4108953,-8.0629225
9714,1971,O_AGB,3,267.7349129,-33.1660728,5.5702415,-12.535955
9715,1972,O_AGB,3,267.7351281,-22.2600789,5.2172823,-10.11015
9716,1973,O_AGB,3,267.7355386,-33.0408186,-0.37714922,-1.2849531
9717,1974,O_AGB,3,267.7381139,-35.9813174,8.750477,0.408444
9718,1975,O_AGB,3,267.738576,-30.0520175,-1.7524703,-13.349778
9719,1976,O_AGB,3,267.7389038,-33.7067748,1.2083247,-4.9584928
9720,1977,O_AGB,3,267.7384313,-29.9689536,-13.338467,-21.83168
9721,1979,O_AGB,3,267.7418593,-29.3359664,-12.764745,-28.519642
9722,1980,O_AGB,3,267.7425663,-33.4400578,10.858768,-5.1288514
9723,1981,O_AGB,3,267.7428011,-29.5070535,4.549675,-6.22061
9724,1982,O_AGB,3,267.7435643,-34.3449552,8.878866,-14.359669
9725,1983,O_AGB,3,267.7446307,-36.179374,-10.10971,-25.053083
9726,1984,O_AGB,3,267.7453436,-30.8423559,-10.994378,-22.086151
9727,1985,O_AGB,3,267.7454163,-29.5126197,3.700738,-3.1985195
9728,1986,O_AGB,3,267.7458191,-29.574567,2.0230067,-4.767997
9729,1987,O_AGB,3,267.7459943,-30.0585438,2.6195054,-14.005095
9730,1988,O_AGB,3,267.7465961,-30.0469271,22.82179,-3.7176602
9731,1989,O_AGB,3,267.749183,-37.5202849,1.9271941,-6.2373614
9732,1990,O_AGB,3,267.7496744,-33.1138047,6.2438335,-16.624704
9733,1991,O_AGB,3,267.7506446,-30.0955448,10.807852,-11.128468
9734,1992,O_AGB,3,267.754166,-33.3990635,9.261217,2.5124452
9735,1993,O_AGB,3,267.7546993,-32.1548017,3.3795726,-18.48081
9736,1994,O_AGB,3,267.754735,-29.1045113,19.125801,-2.1655443
9737,1995,O_AGB,3,267.7579744,-33.892311,8.625415,-3.6526647
9738,1996,O_AGB,3,267.7586037,-22.5425691,6.6184397,-1.7748859
9739,1997,O_AGB,3,267.7592618,-30.2708769,11.571097,7.562825
9740,1998,O_AGB,3,267.7594931,-29.8054323,-15.117214,-18.738432
9741,1999,O_AGB,3,267.7604438,-35.2984638,10.156838,4.535055
9742,2000,O_AGB,3,267.7614131,-29.9915882,-0.40708542,-20.584877
9743,2001,O_AGB,3,267.7642592,-29.7273813,-10.145927,-15.199575
9744,2002,O_AGB,3,267.7653635,-29.8120201,11.336063,3.6172674
9745,2003,O_AGB,3,267.7658784,-29.4164268,2.4822483,-14.498785
9746,2004,O_AGB,3,267.7664988,-29.4639659,-7.768512,2.3973083
9747,2005,O_AGB,3,267.767515,-30.6562745,-1.2427999,-11.533641
9748,2008,O_AGB,3,267.7721206,-34.1852285,5.947694,1.4581832
9749,2009,O_AGB,3,267.7731873,-34.7448991,8.253656,9.348442
9750,2010,O_AGB,3,267.777305,-29.4329294,0.038344245,-12.57608
9751,2011,O_AGB,3,267.7790772,-30.1241304,2.7014482,-5.102164
9752,2012,O_AGB,3,267.7793068,-32.5602756,0.4682354,-8.973807
9753,2013,O_AGB,3,267.7797947,-29.6446738,-6.375302,-0.96889025
9754,2014,O_AGB,3,267.7805544,-29.846785,3.868042,-18.192137
9755,2015,O_AGB,3,267.781004,-33.4139835,-6.2499976,-13.453892
9756,2016,O_AGB,3,267.7811731,-29.9017832,-2.878971,-13.863762
9757,2017,O_AGB,3,267.7817846,-34.7399809,11.046795,10.244777
9758,2018,O_AGB,3,267.7840149,-33.560551,-6.7778406,-15.030537
9759,2019,O_AGB,3,267.7839399,-33.0449375,7.740528,-9.02971
9760,2020,O_AGB,3,267.7851739,-29.3362511,-9.116601,-14.699901
9761,2021,O_AGB,3,267.7862591,-32.998753,7.174838,-11.706518
9762,2022,O_AGB,3,267.7874618,-29.8669473,-10.210083,-21.443785
9763,2023,O_AGB,3,267.7877992,-29.239787,21.459314,-4.0189233
9764,2024,O_AGB,3,267.7893279,-33.6584887,10.663589,-5.593807
9765,2025,O_AGB,3,267.7906529,-33.3865766,3.5182235,6.6139874
9766,2026,O_AGB,3,267.791418,-32.5499734,-7.2336154,-19.721601
9767,2028,O_AGB,3,267.7929202,-30.4699207,18.599537,0.22628951
9768,2029,O_AGB,3,267.7931664,-33.5778449,-2.0110962,-10.562859
9769,2030,O_AGB,3,267.7942333,-30.0344605,-6.4914384,-13.526163
9770,2031,O_AGB,3,267.7953768,-33.0365453,-8.255061,-8.793926
9771,2032,O_AGB,3,267.7956459,-35.809298,-9.384575,-8.695602
9772,2033,O_AGB,3,267.7959876,-30.1150789,3.2428749,-18.643751
9773,2034,O_AGB,3,267.7982152,-32.8737982,5.8380175,1.4166435
9774,2035,O_AGB,3,267.7992935,-34.5144287,8.734113,-5.418847
9775,2036,O_AGB,3,267.7993015,-30.3607512,-0.81642395,-9.680681
9776,2037,O_AGB,3,267.8001589,-33.4715479,10.315835,-13.82055
9777,2039,O_AGB,3,267.8018458,-29.5919064,-4.8528543,-19.82403
9778,2040,O_AGB,3,267.8026983,-30.4827731,-2.3933284,-13.539609
9779,2041,O_AGB,3,267.803528,-33.7961212,-1.130207,-13.53923
9780,2042,O_AGB,3,267.805463,-29.5871213,2.3003864,-16.003628
9781,2043,O_AGB,3,267.8055998,-29.8382245,-10.596331,-20.87212
9782,2044,O_AGB,3,267.8078806,-35.2766991,1.7885123,8.331156
9783,2046,O_AGB,3,267.8113508,-29.2725615,-9.555953,-14.270124
9784,2047,O_AGB,3,267.8116232,-33.9468391,-3.8065794,-12.401874
9785,2048,O_AGB,3,267.8132243,-32.2450423,10.4014845,-13.41978
9786,2049,O_AGB,3,267.813319,-33.1686307,11.553337,-4.484016
9787,2050,O_AGB,3,267.8136264,-34.4562742,-3.9134784,-5.3796773
9788,2051,O_AGB,3,267.8148751,-29.3490964,-2.5295856,-13.199343
9789,2052,O_AGB,3,267.8162665,-29.3952394,-10.454771,-14.642854
9790,2053,O_AGB,3,267.8168675,-33.3132699,4.789126,-17.187603
9791,2054,O_AGB,3,267.8171231,-30.475861,6.362034,-14.897429
9792,2055,O_AGB,3,267.8177505,-29.9798923,-9.621324,-10.418525
9793,2056,O_AGB,3,267.8181663,-32.3458492,5.5778904,-16.690512
9794,2057,O_AGB,3,267.8185003,-29.6831368,-10.955398,-11.454508
9795,2058,O_AGB,3,267.822378,-29.4636792,1.1130005,-10.514224
9796,2059,O_AGB,3,267.8226184,-29.6430732,1.3927257,1.0602506
9797,2060,O_AGB,3,267.8230146,-29.1993312,2.067277,-14.40242
9798,2061,O_AGB,3,267.8233992,-32.3264325,2.4574134,-4.508626
9799,2062,O_AGB,3,267.8247611,-29.4684276,-17.456049,-22.888931
9800,2063,O_AGB,3,267.8267843,-37.5315891,-0.5172075,-9.684858
9801,2064,O_AGB,3,267.8267105,-29.5444769,-2.1823356,-14.415079
9802,2065,O_AGB,3,267.8272181,-29.9751134,-11.595748,-25.022314
9803,2067,O_AGB,3,267.828114,-30.4758302,4.62056,-6.586961
9804,2068,O_AGB,3,267.8281488,-29.4570293,-2.614365,-20.763695
9805,2069,O_AGB,3,267.8293404,-29.5345149,6.7215824,-8.7815695
9806,2071,O_AGB,3,267.8310375,-36.7323436,12.528888,1.4859881
9807,2072,O_AGB,3,267.8317711,-30.4494336,-1.3991477,-9.103045
9808,2074,O_AGB,3,267.8340069,-30.0567897,5.058122,-13.444663
9809,2075,O_AGB,3,267.8342305,-33.0915385,-11.929823,-23.300817
9810,2076,O_AGB,3,267.8351603,-29.2646728,6.1116104,-1.4352573
9811,2077,O_AGB,3,267.8359496,-30.0115679,2.1211903,-15.165703
9812,2078,O_AGB,3,267.8384991,-33.6427155,-10.747771,-19.626678
9813,2079,O_AGB,3,267.838525,-33.3194739,9.525237,-9.141556
9814,2080,O_AGB,3,267.8392477,-30.3914459,-3.428245,-20.71207
9815,2081,O_AGB,3,267.8395396,-29.9125297,2.5082467,-11.73598
9816,2082,O_AGB,3,267.8396787,-32.2917079,-4.822186,-7.8606014
9817,2083,O_AGB,3,267.8400642,-29.9558597,10.549003,1.3061644
9818,2084,O_AGB,3,267.8401491,-34.7611339,7.959207,6.90726
9819,2085,O_AGB,3,267.8407142,-30.8881117,-8.388695,-0.7468418
9820,2086,O_AGB,3,267.8407711,-31.4034241,-1.9832834,-11.63731
9821,2087,O_AGB,3,267.8410517,-33.1834468,-10.909827,-18.364197
9822,2088,O_AGB,3,267.8417627,-29.8137221,-10.716634,-9.682127
9823,2089,O_AGB,3,267.8417608,-31.1118723,1.9132481,-13.578666
9824,2090,O_AGB,3,267.8428586,-31.5466956,0.88065565,-17.990656
9825,2091,O_AGB,3,267.8426015,-29.9514824,10.391789,-10.153332
9826,2092,O_AGB,3,267.8432509,-31.319826,3.5074863,-4.1354985
9827,2093,O_AGB,3,267.8431105,-31.1347274,-11.63716,13.186922
9828,2094,O_AGB,3,267.8434415,-22.4217129,-6.3448377,-9.869131
9829,2095,O_AGB,3,267.8438665,-33.4902616,10.362831,3.4186065
9830,2096,O_AGB,3,267.844574,-29.335701,7.530464,-2.6703203
9831,2097,O_AGB,3,267.8446675,-32.2838295,-13.786591,-13.746118
9832,2098,O_AGB,3,267.8468632,-36.864815,5.4362097,-2.0534286
9833,2099,O_AGB,3,267.8474772,-31.1787364,9.04923,0.35112602
9834,2100,O_AGB,3,267.8482084,-32.2302505,8.690358,-10.345017
9835,2101,O_AGB,3,267.8507456,-34.4075663,-4.383173,-7.7470517
9836,2102,O_AGB,3,267.850901,-33.631179,0.866019,-9.846829
9837,2103,O_AGB,3,267.8509697,-22.5765617,3.6735168,-10.261673
9838,2104,O_AGB,3,267.851872,-33.2408436,6.934484,-2.8354204
9839,2105,O_AGB,3,267.8518999,-22.3758917,-2.7897563,-11.643934
9840,2106,O_AGB,3,267.8519337,-22.7548194,-0.32195362,-5.661281
9841,2107,O_AGB,3,267.852476,-29.3080778,3.978322,-5.82534
9842,2108,O_AGB,3,267.8555111,-31.223645,-2.458633,-20.708712
