,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
7625,3177,C_AGB,4,305.98102,56.24779,11.97466,9.634416
7626,3178,C_AGB,4,306.06867,45.79926,7.4137015,11.666788
7627,3179,C_AGB,4,306.35582,17.90686,11.802842,9.071372
7628,3180,C_AGB,4,306.36873,41.28758,5.276703,13.263465
7629,3181,C_AGB,4,306.48602,44.40722,5.2386227,12.913762
7630,3182,C_AGB,4,306.68815,38.22876,8.916236,2.8619068
7631,3183,C_AGB,4,306.68786,32.59123,8.559361,12.068503
7632,3184,C_AGB,4,306.9233,26.73226,11.1029625,10.662854
7633,3185,C_AGB,4,307.07666,38.99411,4.951377,13.253052
7634,3186,C_AGB,4,307.20781,41.37164,5.1328564,13.204491
7635,3187,C_AGB,4,307.37035,35.37121,7.0475135,13.212873
7636,3189,C_AGB,4,307.69465,41.54233,4.921183,13.25221
7637,3190,C_AGB,4,307.72951,46.36183,8.107261,12.888729
7638,3191,C_AGB,4,307.76654,33.35456,5.9050264,13.265558
7639,3192,C_AGB,4,307.90272,33.96796,7.221735,11.6484995
7640,3193,C_AGB,4,307.929,-11.88436,12.14268,8.50201
7641,3194,C_AGB,4,308.11316,33.39124,7.342667,13.023204
7642,3195,C_AGB,4,308.29961,37.83527,5.0398483,13.294127
7643,3196,C_AGB,4,308.41458,49.33075,10.97417,10.24075
7644,3197,C_AGB,4,308.53848,49.04874,7.406025,11.576562
7645,3198,C_AGB,4,308.79727,37.54193,0.17205293,10.51649
7646,3199,C_AGB,4,308.84738,36.75096,8.086362,12.789684
7647,3200,C_AGB,4,308.85548,53.92987,8.722183,2.6678572
7648,3201,C_AGB,4,308.86717,45.48839,10.401916,11.817639
7649,3202,C_AGB,4,309.0941,35.6863,7.547637,1.1677485
7650,3203,C_AGB,4,309.23271,57.12604,6.5025864,12.777906
7651,3204,C_AGB,4,309.31805,40.10195,4.9462366,13.291641
7652,3205,C_AGB,4,309.37832,49.95516,8.700804,11.593746
7653,3206,C_AGB,4,309.39206,48.12586,6.6561832,13.173128
7654,3207,C_AGB,4,309.39916,36.84352,7.998684,1.7402446
7655,3209,C_AGB,4,309.96388,47.61471,6.681673,12.376621
7656,3210,C_AGB,4,309.98258,37.30741,6.55714,13.059788
7657,3211,C_AGB,4,310.36939,36.58381,8.518059,12.670245
7658,3212,C_AGB,4,310.40586,28.30382,10.753161,9.573516
7659,3213,C_AGB,4,310.46182,33.10769,6.1680493,13.060484
7660,3215,C_AGB,4,310.70332,55.3267,9.452394,10.69827
7661,3216,C_AGB,4,310.7245,37.56129,10.916182,11.270798
7662,3218,C_AGB,4,311.02369,54.56444,6.702274,10.735753
7663,3219,C_AGB,4,311.18704,53.2734,9.958209,11.833007
7664,3220,C_AGB,4,311.20368,47.05294,8.610679,12.596256
7665,3221,C_AGB,4,311.52943,36.94793,9.364958,11.002937
7666,3222,C_AGB,4,311.63052,57.85129,5.8771,13.189053
7667,3223,C_AGB,4,311.64504,45.91681,5.649866,13.3081455
7668,3224,C_AGB,4,312.0295,51.5637,11.045063,11.039719
7669,3225,C_AGB,4,312.15313,17.83984,10.529647,1.6310631
7670,3226,C_AGB,4,312.17512,48.27782,6.8714614,12.627482
7671,3227,C_AGB,4,312.33507,46.80377,10.138994,11.218395
7672,3228,C_AGB,4,312.35417,44.56353,-1.8494375,8.443408
7673,3229,C_AGB,4,312.52272,37.99855,7.9588056,11.746386
7674,3230,C_AGB,4,312.83856,48.34028,6.986664,12.814142
7675,3231,C_AGB,4,312.86114,43.65571,5.175311,13.153406
7676,3232,C_AGB,4,313.05291,42.80184,5.2772865,13.382289
7677,3233,C_AGB,4,313.11795,47.74112,7.525405,12.420037
7678,3234,C_AGB,4,313.30653,58.32647,7.5597067,1.1333183
7679,3235,C_AGB,4,313.37648,51.83835,6.7910414,13.114324
7680,3236,C_AGB,4,313.46263,56.34036,10.593417,11.423415
7681,3237,C_AGB,4,313.67508,50.10643,5.345386,13.521458
7682,3238,C_AGB,4,313.95116,48.06017,11.139692,10.91452
7683,3239,C_AGB,4,314.16822,47.26059,5.212987,12.579317
7684,3240,C_AGB,4,314.24844,60.75579,8.163803,12.544863
7685,3241,C_AGB,4,314.29361,54.46975,5.447082,13.580072
7686,3242,C_AGB,4,314.54499,47.93557,5.2053995,12.736097
7687,3243,C_AGB,4,314.77372,47.60069,10.58366,11.598496
7688,3244,C_AGB,4,314.86564,53.37493,5.005911,13.290039
7689,3247,C_AGB,4,315.04814,47.67612,10.244457,11.74846
7690,3248,C_AGB,4,315.37761,53.95513,6.6849427,13.22031
7691,3249,C_AGB,4,315.40646,60.57124,8.463002,12.685646
7692,3250,C_AGB,4,315.69415,48.91863,5.0106816,12.743015
7693,3251,C_AGB,4,315.79478,54.23697,7.5795746,10.777991
7694,3252,C_AGB,4,315.82395,48.94819,6.659119,12.849573
7695,3253,C_AGB,4,316.04098,51.96043,2.7512665,9.882592
7696,3254,C_AGB,4,316.05846,48.57474,6.7451534,12.37353
7697,3255,C_AGB,4,316.11353,52.93346,5.1520367,12.776038
7698,3257,C_AGB,4,316.28431,46.7191,7.1113377,12.438827
7699,3258,C_AGB,4,316.32017,53.78489,5.0242453,12.689851
7700,3259,C_AGB,4,316.78725,48.15746,5.23054,12.721613
7701,3260,C_AGB,4,316.8856,47.67235,6.3248405,12.29344
7702,3261,C_AGB,4,316.93256,45.78637,11.238156,10.507572
7703,3262,C_AGB,4,316.95782,46.05003,6.590167,12.51746
7704,3263,C_AGB,4,317.18581,54.70323,6.860106,12.279913
7705,3264,C_AGB,4,317.43101,54.17514,7.5253825,12.52387
7706,3266,C_AGB,4,317.50005,46.73877,10.816949,10.681521
7707,3267,C_AGB,4,317.58581,-53.70406,9.687144,2.7110991
7708,3268,C_AGB,4,317.64853,53.79441,5.6967974,11.401207
7709,3269,C_AGB,4,317.65767,33.36616,8.410292,2.3446543
7710,3270,C_AGB,4,317.71297,53.95367,7.7468657,12.153695
7711,3271,C_AGB,4,317.77087,50.64269,5.485649,12.821496
7712,3273,C_AGB,4,317.97339,48.28828,6.177998,12.297101
7713,3274,C_AGB,4,318.27881,54.30897,8.734342,12.565697
7714,3275,C_AGB,4,318.31651,50.14597,5.894575,12.937752
7715,3276,C_AGB,4,318.43037,53.75548,5.7176538,12.487758
7716,3277,C_AGB,4,318.56264,44.68615,7.8028603,11.2994995
7717,3278,C_AGB,4,318.69274,44.29574,8.794063,12.239867
7718,3279,C_AGB,4,318.7213,46.63197,5.797458,12.026652
7719,3280,C_AGB,4,319.0058,55.36909,10.692302,11.547946
7720,3281,C_AGB,4,319.02889,47.66457,11.1309805,10.942368
7721,3282,C_AGB,4,319.09121,48.66471,8.218831,12.8952
7722,3283,C_AGB,4,319.11143,56.94594,11.083173,11.115858
7723,3284,C_AGB,4,319.2757,49.36352,5.158109,12.706082
7724,3285,C_AGB,4,319.33029,52.06581,4.786595,13.244974
7725,3286,C_AGB,4,319.50372,50.99834,6.2379165,12.545627
7726,3287,C_AGB,4,319.64819,52.07278,-0.8686051,9.104045
7727,3288,C_AGB,4,319.81458,45.73274,8.262033,2.3356707
7728,3289,C_AGB,4,319.83653,49.4045,4.8888526,13.154182
7729,3290,C_AGB,4,319.90191,46.63431,6.5747986,13.064145
7730,3291,C_AGB,4,320.1071,51.37992,6.7785006,12.870915
7731,3292,C_AGB,4,320.10724,51.10481,6.613406,12.752589
7732,3293,C_AGB,4,320.30452,55.10798,9.056538,11.708552
7733,3294,C_AGB,4,320.39375,59.86904,8.909481,11.464099
7734,3295,C_AGB,4,320.6197,42.39615,11.708612,9.44588
7735,3296,C_AGB,4,320.64077,58.13698,8.6834135,11.198057
7736,3297,C_AGB,4,320.70016,49.58783,-4.0188274,3.7866912
7737,3298,C_AGB,4,320.70972,54.68173,5.6145763,11.318233
7738,3299,C_AGB,4,320.91507,54.05543,7.2639017,12.285167
7739,3300,C_AGB,4,320.92479,56.30887,6.6460805,12.909618
7740,3301,C_AGB,4,321.00232,44.14775,9.376108,11.295871
7741,3302,C_AGB,4,321.16204,44.81698,8.086856,1.8085921
7742,3303,C_AGB,4,321.17406,44.62061,9.640404,10.556985
7743,3304,C_AGB,4,321.18201,43.80692,8.970164,10.859502
7744,3305,C_AGB,4,321.48743,52.66629,6.869998,12.690785
7745,3306,C_AGB,4,321.50887,59.05566,8.758273,10.88593
7746,3307,C_AGB,4,321.59785,48.609,8.776974,11.766655
7747,3308,C_AGB,4,321.66681,52.31868,7.5162234,12.886885
7748,3309,C_AGB,4,321.74432,50.19828,5.3949494,13.147492
7749,3310,C_AGB,4,321.7986,58.22766,7.687789,11.613165
7750,3311,C_AGB,4,322.02391,51.99501,6.4273396,12.398883
7751,3312,C_AGB,4,322.24605,54.69825,6.59639,12.32113
7752,3313,C_AGB,4,322.34964,56.33045,8.468689,12.118082
7753,3314,C_AGB,4,322.52998,49.43009,7.3734426,10.960206
7754,3315,C_AGB,4,322.56612,58.29401,10.581453,11.520855
7755,3316,C_AGB,4,322.94382,53.14704,8.562525,12.618457
7756,3317,C_AGB,4,322.94644,55.55759,5.394293,10.947323
7757,3318,C_AGB,4,322.97373,53.00174,9.643225,11.814811
7758,3320,C_AGB,4,323.31057,43.91975,10.225633,10.837085
7759,3321,C_AGB,4,323.56486,56.30301,6.830858,12.07794
7760,3322,C_AGB,4,323.61724,57.02936,9.929803,11.632953
7761,3323,C_AGB,4,323.72546,58.60426,11.116623,10.317323
7762,3324,C_AGB,4,323.81585,53.95113,4.2705894,10.700389
7763,3326,C_AGB,4,324.14625,54.51114,7.6510906,12.782513
7764,3327,C_AGB,4,324.15841,48.71215,5.8207335,13.271963
7765,3328,C_AGB,4,324.28831,58.4953,10.091842,11.200735
7766,3329,C_AGB,4,324.29808,46.50851,8.922067,9.848745
7767,3330,C_AGB,4,324.3464,63.18925,9.797996,10.603595
7768,3331,C_AGB,4,324.49132,48.13495,8.278343,2.248123
7769,3332,C_AGB,4,324.57696,55.92532,6.6808944,12.441207
7770,3333,C_AGB,4,324.65347,48.91667,-3.3967767,3.7886164
7771,3334,C_AGB,4,324.67595,57.50752,5.991575,13.202713
7772,3335,C_AGB,4,324.72708,46.76617,10.647917,10.749322
7773,3336,C_AGB,4,324.78532,50.6711,8.257411,10.895535
7774,3337,C_AGB,4,324.82632,65.77765,10.004819,9.39652
7775,3338,C_AGB,4,324.8748,50.15788,8.675808,12.2581625
7776,3339,C_AGB,4,325.02571,59.59527,5.1667495,13.092409
7777,3340,C_AGB,4,325.0342,51.79396,7.9530935,12.111937
7778,3341,C_AGB,4,325.16622,46.32878,9.120225,9.943554
7779,3342,C_AGB,4,325.29861,46.51779,8.081508,12.349742
7780,3343,C_AGB,4,325.41268,43.36645,5.9587245,13.092284
7781,3344,C_AGB,4,325.53719,53.37762,6.9052944,12.106501
7782,3345,C_AGB,4,325.56697,54.64558,8.107429,12.895875
7783,3346,C_AGB,4,325.62476,55.64928,6.7473345,12.991135
7784,3347,C_AGB,4,325.65239,44.94327,10.214438,10.443214
7785,3348,C_AGB,4,325.76268,82.97022,7.297213,0.7242499
7786,3349,C_AGB,4,325.80028,53.49095,7.2548985,13.161419
7787,3350,C_AGB,4,325.83453,51.75372,7.0426,12.146845
7788,3351,C_AGB,4,325.841,48.9262,8.42232,2.5215042
7789,3352,C_AGB,4,325.89016,49.1494,9.018661,11.595789
7790,3353,C_AGB,4,325.98874,54.18225,8.062513,12.31137
7791,3354,C_AGB,4,326.11834,62.61337,8.40624,2.5043871
7792,3355,C_AGB,4,326.13,-65.05937,12.144819,8.559791
7793,3356,C_AGB,4,326.39643,52.15463,7.562457,12.406298
7794,3357,C_AGB,4,326.40976,53.76793,6.2779803,12.376479
7795,3358,C_AGB,4,326.47054,54.11463,11.069696,10.980114
7796,3359,C_AGB,4,326.47633,59.05977,8.247294,2.323728
7797,3360,C_AGB,4,326.62213,59.0221,8.549005,11.044589
7798,3361,C_AGB,4,326.66065,52.5673,8.349529,2.4195704
7799,3362,C_AGB,4,326.67116,57.00273,6.7390137,12.625352
7800,3363,C_AGB,4,326.81428,56.39598,7.4995456,12.941601
7801,3364,C_AGB,4,326.8994,52.97899,6.489535,12.267332
7802,3365,C_AGB,4,327.03905,77.86002,11.046734,10.256064
7803,3366,C_AGB,4,327.10442,58.01434,5.6443677,13.413561
7804,3367,C_AGB,4,327.18581,55.68543,5.3678517,12.812459
7805,3368,C_AGB,4,327.38331,53.59251,7.4924846,12.772473
7806,3369,C_AGB,4,327.46275,55.33431,6.867463,12.43631
7807,3370,C_AGB,4,327.52084,60.92567,7.750205,11.108082
7808,3371,C_AGB,4,327.56331,47.80014,11.911947,9.782241
7809,3372,C_AGB,4,327.57628,52.6376,11.749566,10.333488
7810,3373,C_AGB,4,327.64,51.33842,7.9401884,11.35693
7811,3374,C_AGB,4,327.65273,54.83992,6.6237044,11.357792
7812,3375,C_AGB,4,327.66135,49.27902,5.9608583,13.17688
7813,3376,C_AGB,4,327.86458,49.74797,10.335923,9.147884
7814,3377,C_AGB,4,328.04089,47.82017,9.757702,9.633924
7815,3379,C_AGB,4,328.16186,59.55622,8.394208,11.384675
7816,3380,C_AGB,4,328.23672,53.49247,10.260105,10.405996
7817,3381,C_AGB,4,328.27487,54.18808,8.198847,12.649253
7818,3382,C_AGB,4,328.64292,52.80596,7.3957458,11.349083
7819,3383,C_AGB,4,328.84418,52.88977,11.244013,10.734629
7820,3384,C_AGB,4,328.87074,63.93982,7.778608,11.328894
7821,3385,C_AGB,4,328.89464,59.91883,9.71779,10.54379
7822,3386,C_AGB,4,328.92395,52.40865,9.836996,9.931345
7823,3387,C_AGB,4,328.93708,57.65604,9.169201,11.882537
7824,3388,C_AGB,4,329.05475,63.0774,5.7385316,13.12667
7825,3389,C_AGB,4,329.24892,56.18878,10.310089,11.158306
7826,3390,C_AGB,4,329.36012,60.88471,8.694208,10.578785
7827,3391,C_AGB,4,329.3765,54.68152,5.5751014,13.350778
7828,3392,C_AGB,4,329.38777,53.79643,10.961951,11.159205
7829,3393,C_AGB,4,329.39784,61.76857,9.770795,10.67145
7830,3394,C_AGB,4,329.43484,57.35707,7.8264437,10.98565
7831,3395,C_AGB,4,329.60914,49.64292,10.374396,10.089512
7832,3396,C_AGB,4,329.62037,51.09181,9.827285,9.780986
7833,3397,C_AGB,4,329.62136,63.83547,11.373291,10.194822
7834,3398,C_AGB,4,329.62534,59.41457,8.537414,11.7938385
7835,3399,C_AGB,4,329.72294,55.50663,11.075295,11.012151
7836,3400,C_AGB,4,329.7426,58.47122,8.657565,12.272938
7837,3401,C_AGB,4,329.9128,63.45035,10.955845,10.426944
7838,3402,C_AGB,4,330.32322,54.54258,4.4070973,8.930632
7839,3403,C_AGB,4,330.44746,52.97258,10.389614,11.850889
7840,3404,C_AGB,4,330.48384,59.99441,8.918736,11.429767
7841,3405,C_AGB,4,330.5194,53.90292,11.226791,10.250398
7842,3406,C_AGB,4,330.58214,43.57887,11.765926,9.683647
7843,3407,C_AGB,4,330.61866,59.4522,7.503121,10.49182
7844,3408,C_AGB,4,330.77163,59.43318,10.509546,10.4914465
7845,3409,C_AGB,4,330.79109,59.47917,7.575892,11.172565
7846,3410,C_AGB,4,330.83199,-16.62646,4.774597,8.814685
7847,3411,C_AGB,4,330.86594,45.56859,8.764788,2.6326444
7848,3412,C_AGB,4,331.24116,59.86762,5.5025363,13.5692215
7849,3413,C_AGB,4,331.51447,61.65668,7.0955653,11.743809
7850,3414,C_AGB,4,331.64246,56.98328,5.3749676,13.538402
7851,3415,C_AGB,4,331.66264,58.176,6.7127757,12.798175
7852,3416,C_AGB,4,331.66645,48.45182,-1.3828877,10.206071
7853,3417,C_AGB,4,332.18325,61.20425,10.950056,11.186015
7854,3418,C_AGB,4,332.24607,54.57225,7.7339144,11.294609
7855,3419,C_AGB,4,332.2733,50.46608,9.746888,10.585961
7856,3420,C_AGB,4,332.53668,51.66632,9.21825,9.701712
7857,3421,C_AGB,4,333.12406,55.75055,10.51794,11.303716
7858,3422,C_AGB,4,333.13189,60.38172,9.80979,11.424139
7859,3423,C_AGB,4,333.2886,67.59275,8.485377,2.6642575
7860,3424,C_AGB,4,333.41274,59.42342,7.768041,12.470236
7861,3425,C_AGB,4,333.46193,59.13625,7.261007,12.461076
7862,3426,C_AGB,4,333.60913,60.07492,8.9276085,12.316135
7863,3427,C_AGB,4,333.72179,59.78191,5.5035195,12.490037
7864,3428,C_AGB,4,333.83034,63.44254,7.7934804,11.006425
7865,3429,C_AGB,4,333.95793,53.43479,10.075565,10.291556
7866,3430,C_AGB,4,333.98156,67.37459,10.301991,9.918556
7867,3431,C_AGB,4,334.01997,54.54856,10.909754,9.382524
7868,3432,C_AGB,4,334.36002,52.95558,10.151927,10.602166
7869,3433,C_AGB,4,334.78085,59.74952,7.529153,13.010056
7870,3434,C_AGB,4,335.02529,64.32789,7.827989,11.055508
7871,3435,C_AGB,4,335.30084,59.72061,6.8267226,12.682494
7872,3436,C_AGB,4,335.32191,59.95639,9.037796,11.647439
7873,3437,C_AGB,4,335.33374,56.52698,5.2755995,12.840122
7874,3438,C_AGB,4,335.58813,54.27734,-3.4695287,3.78622
7875,3439,C_AGB,4,335.77557,61.76305,8.280432,11.453926
7876,3440,C_AGB,4,335.77763,56.71372,5.934971,13.185351
7877,3442,C_AGB,4,336.37612,62.0834,7.7379055,10.954793
7878,3443,C_AGB,4,336.70304,53.52844,6.5373645,11.810886
7879,3444,C_AGB,4,336.78235,60.92217,7.7721567,12.369963
7880,3445,C_AGB,4,336.81634,55.58863,9.296223,10.211656
7881,3446,C_AGB,4,337.12797,55.64327,9.820626,11.379057
7882,3447,C_AGB,4,337.2055,57.62763,5.551491,13.408489
7883,3448,C_AGB,4,337.30664,56.92995,9.785905,10.70213
7884,3449,C_AGB,4,337.78861,62.04274,7.651116,12.257835
7885,3450,C_AGB,4,337.89345,48.26686,9.650853,10.619959
7886,3451,C_AGB,4,337.9826,55.74155,11.07543,9.905474
7887,3452,C_AGB,4,338.18254,55.13364,8.539941,10.709499
7888,3453,C_AGB,4,338.41301,58.13574,7.080586,13.000844
7889,3454,C_AGB,4,338.54951,63.54635,9.959575,11.427766
7890,3455,C_AGB,4,338.73325,53.84893,9.376318,10.721754
7891,3456,C_AGB,4,338.80548,53.35233,10.581033,10.287989
7892,3457,C_AGB,4,339.29766,58.29465,8.586997,12.308154
7893,3458,C_AGB,4,339.33638,60.31384,9.392432,11.287153
7894,3459,C_AGB,4,339.40161,60.21108,6.7468143,12.642828
7895,3460,C_AGB,4,339.60299,58.48183,8.719892,12.407693
7896,3461,C_AGB,4,339.72249,59.14373,8.014511,12.840063
7897,3462,C_AGB,4,339.80479,48.34913,12.081866,9.250838
7898,3463,C_AGB,4,339.86864,60.06562,7.0225043,12.238576
7899,3464,C_AGB,4,340.08085,62.3178,5.6908984,12.80131
7900,3465,C_AGB,4,340.51545,61.51616,5.166147,12.750146
7901,3466,C_AGB,4,340.61819,60.65534,9.526473,11.690341
7902,3467,C_AGB,4,340.98809,61.8137,6.6329236,12.758251
7903,3468,C_AGB,4,341.22207,18.11548,8.416242,2.164557
7904,3469,C_AGB,4,341.24392,49.48113,12.135969,8.921306
7905,3470,C_AGB,4,341.2683,56.62198,8.484102,2.3721082
7906,3471,C_AGB,4,341.46339,55.07644,12.083082,8.991243
7907,3472,C_AGB,4,341.51416,63.54783,8.391237,11.787271
7908,3473,C_AGB,4,341.54516,59.58539,8.47119,10.335868
7909,3474,C_AGB,4,341.72896,59.29604,6.698962,12.852922
7910,3475,C_AGB,4,341.86111,58.30879,9.252906,11.233062
7911,3476,C_AGB,4,342.08723,52.33438,6.319087,12.843691
7912,3477,C_AGB,4,342.14337,59.56184,7.2978554,11.967963
7913,3478,C_AGB,4,342.24075,61.44986,7.705571,12.17376
7914,3479,C_AGB,4,342.39775,52.30289,7.363551,10.942773
7915,3480,C_AGB,4,342.52874,57.52729,10.705902,10.920173
7916,3481,C_AGB,4,342.55537,58.82669,10.29048,11.382517
7917,3482,C_AGB,4,342.61002,62.66779,5.3340735,12.619596
7918,3483,C_AGB,4,342.67053,58.34451,8.426841,12.067995
7919,3484,C_AGB,4,342.76655,63.48829,6.92564,12.537108
7920,3485,C_AGB,4,342.79958,56.86343,4.803086,9.311442
7921,3486,C_AGB,4,342.9076,64.84906,7.5557017,11.607231
7922,3487,C_AGB,4,342.99877,62.55459,6.2739453,12.690712
7923,3488,C_AGB,4,343.06548,59.58473,5.062946,13.258373
7924,3489,C_AGB,4,343.1047,64.35123,8.775818,11.371195
7925,3490,C_AGB,4,343.36336,65.80333,5.7241774,13.216474
7926,3491,C_AGB,4,343.68776,60.77824,1.8734703,8.299234
7927,3492,C_AGB,4,343.72945,65.91967,7.85581,12.441487
7928,3495,C_AGB,4,343.93808,58.65035,5.757699,12.716819
7929,3496,C_AGB,4,343.96557,-40.67131,9.958626,10.171991
7930,3497,C_AGB,4,344.03077,54.22929,12.0483465,9.201528
7931,3498,C_AGB,4,344.3344,56.36782,9.594941,11.85575
7932,3499,C_AGB,4,344.50155,60.8012,6.2982903,13.067215
7933,3500,C_AGB,4,344.78603,66.09727,5.884729,13.265478
7934,3501,C_AGB,4,345.02176,58.98821,4.884556,13.172245
7935,3502,C_AGB,4,345.27047,63.09494,8.060513,12.6573
7936,3503,C_AGB,4,345.28982,68.12019,8.332621,12.781931
7937,3505,C_AGB,4,345.73484,43.06378,11.914602,9.34059
7938,3506,C_AGB,4,345.77216,64.0598,8.448897,12.297037
7939,3507,C_AGB,4,345.86779,57.30997,5.981515,13.031527
7940,3508,C_AGB,4,345.93925,56.52746,9.430051,12.005375
7941,3509,C_AGB,4,345.94046,59.52311,6.0627046,12.522666
7942,3510,C_AGB,4,346.33363,61.81622,5.12163,12.797207
7943,3511,C_AGB,4,346.78663,62.76583,-1.2620872,6.2849503
7944,3512,C_AGB,4,346.90956,64.32041,5.613189,13.449533
7945,3513,C_AGB,4,346.9519,60.52403,4.881464,13.141625
7946,3514,C_AGB,4,347.19284,60.26937,5.3629403,13.487151
7947,3515,C_AGB,4,347.44412,65.28908,8.055217,11.342129
7948,3516,C_AGB,4,347.4977,63.60585,7.218904,12.890293
7949,3517,C_AGB,4,347.7689,63.21406,7.5744376,13.0787735
7950,3518,C_AGB,4,347.8391,61.51378,4.992521,13.070284
7951,3519,C_AGB,4,348.02066,55.64486,8.7751,10.487144
7952,3520,C_AGB,4,348.04468,61.85196,7.4408054,13.05734
7953,3521,C_AGB,4,348.05511,57.4805,8.500212,12.653837
7954,3522,C_AGB,4,348.06961,62.56142,7.44665,12.606039
7955,3523,C_AGB,4,348.18631,64.61518,6.188709,12.494121
7956,3524,C_AGB,4,348.24153,69.9026,11.879162,10.179
7957,3525,C_AGB,4,348.39219,56.9234,8.821287,10.756027
7958,3526,C_AGB,4,348.61964,64.39407,-3.8106108,3.826899
7959,3527,C_AGB,4,349.24192,58.69768,6.8693123,12.585107
7960,3528,C_AGB,4,349.45836,67.40638,7.422531,13.04104
7961,3529,C_AGB,4,349.52088,63.60322,6.6349874,12.794653
7962,3530,C_AGB,4,349.84261,61.85314,7.850985,12.257921
7963,3531,C_AGB,4,349.8806,46.87378,7.9497538,1.648821
7964,3532,C_AGB,4,349.93986,62.97898,7.038566,11.999888
7965,3533,C_AGB,4,350.29368,53.47955,9.500821,10.024633
7966,3534,C_AGB,4,350.30964,71.49347,10.049001,10.589468
7967,3535,C_AGB,4,350.42268,64.21596,7.485995,11.584351
7968,3536,C_AGB,4,350.7209,56.43465,7.8605237,10.33681
7969,3537,C_AGB,4,350.75856,56.25631,7.0625625,12.863917
7970,3538,C_AGB,4,350.80454,59.42446,6.731878,12.6477165
7971,3539,C_AGB,4,350.80921,45.41635,11.999136,9.666286
7972,3540,C_AGB,4,350.84785,59.92404,5.5657034,13.45168
7973,3541,C_AGB,4,351.0403,67.0942,7.498283,12.599601
7974,3542,C_AGB,4,351.15832,72.36057,10.48603,9.1587
7975,3543,C_AGB,4,351.1762,60.12291,7.6748724,12.005716
7976,3544,C_AGB,4,351.38056,55.36852,8.163665,12.059133
7977,3545,C_AGB,4,351.48022,60.9586,8.987158,11.425164
7978,3546,C_AGB,4,351.73923,49.5162,8.731332,2.0318065
7979,3547,C_AGB,4,352.07427,57.48222,9.435513,11.886826
7980,3548,C_AGB,4,352.09171,61.30096,9.033169,11.806795
7981,3549,C_AGB,4,352.35474,64.99443,5.7835584,13.374556
7982,3550,C_AGB,4,352.8177,61.53836,-3.6088338,3.820392
7983,3551,C_AGB,4,352.90778,59.88345,6.503757,12.703282
7984,3552,C_AGB,4,353.08723,62.10898,9.700674,10.792958
7985,3553,C_AGB,4,353.13153,66.30308,7.507103,12.336717
7986,3554,C_AGB,4,353.30594,58.46292,8.123053,12.663406
7987,3555,C_AGB,4,353.3467,64.87952,6.560609,12.273483
7988,3556,C_AGB,4,354.22849,64.02607,7.4229383,12.978915
7989,3557,C_AGB,4,354.54678,69.06258,9.625242,9.799949
7990,3558,C_AGB,4,354.68796,35.77245,8.600721,2.211486
7991,3559,C_AGB,4,354.86296,62.39631,8.342476,12.66085
7992,3560,C_AGB,4,354.89673,59.5861,8.626316,12.777575
7993,3561,C_AGB,4,354.97135,56.71469,9.892812,10.2739725
7994,3562,C_AGB,4,355.19135,70.3275,8.297558,2.211444
7995,3563,C_AGB,4,355.41289,60.24046,9.669008,11.679405
7996,3564,C_AGB,4,355.44959,59.5515,8.284485,12.104051
7997,3565,C_AGB,4,355.46448,63.22555,8.033812,11.261421
7998,3566,C_AGB,4,355.5423,58.94203,7.1584187,11.039687
7999,3567,C_AGB,4,355.84807,58.20711,11.648973,10.613024
8000,3568,C_AGB,4,356.3048,59.07926,8.932047,12.148243
8001,3569,C_AGB,4,356.40565,64.99777,6.621697,12.809702
8002,3570,C_AGB,4,356.43791,62.99296,8.144888,12.310869
8003,3571,C_AGB,4,356.57284,61.30303,6.743352,12.123114
8004,3572,C_AGB,4,356.76628,59.26593,4.3832464,9.062747
8005,3573,C_AGB,4,357.64516,59.45891,8.777606,12.334552
8006,3574,C_AGB,4,357.68308,66.57177,6.490945,12.260658
8007,3575,C_AGB,4,357.90911,51.58286,11.873265,8.882128
8008,3576,C_AGB,4,358.07874,58.09279,11.271475,10.768148
8009,3577,C_AGB,4,358.16126,56.74334,8.584553,11.672569
8010,3578,C_AGB,4,358.44014,62.72578,9.588033,11.69506
8011,3579,C_AGB,4,358.98038,62.93413,9.626881,10.634328
8012,3580,C_AGB,4,358.99492,64.63303,6.746908,10.723326
8013,3581,C_AGB,4,359.13105,64.5972,8.86781,10.975663
8014,3582,C_AGB,4,359.52432,64.87942,7.5319953,12.712561
8015,3583,C_AGB,4,359.64935,58.42913,8.545927,12.663858
8016,3584,C_AGB,4,359.66787,58.35312,10.404942,11.475789
8017,3585,C_AGB,4,359.70247,64.66066,6.680159,12.987078
8018,3586,C_AGB,4,359.87352,57.67287,11.846816,9.743049
8019,3587,C_AGB,4,359.97602,56.97963,10.105066,11.386427
8020,3588,C_AGB,4,265.71265,-21.79161,-2.6786792,5.9977136
8021,3590,C_AGB,4,268.07937,-34.25274,-2.9536726,4.1189055
8022,3593,C_AGB,4,270.07295,-30.93992,7.30962,10.982804
8023,3594,C_AGB,4,271.61265,-32.48727,5.7225223,13.141381
8024,3595,C_AGB,4,271.81348,-34.19048,-3.7099576,3.7655833
8025,3596,C_AGB,4,275.86784,-21.52491,-2.6903315,6.102499
8026,4,O_AGB,3,264.5547352,-29.6615113,1.2630584,10.410241
8027,5,O_AGB,3,264.5710302,-29.7088827,-1.3109382,8.511417
8028,9,O_AGB,3,265.4058107,-29.5349427,-3.6087599,3.429948
8029,11,O_AGB,3,265.5285433,-28.3090071,-2.0733616,6.252618
