,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
10095,2375,O_AGB,3,268.0824185,-29.4437317,-3.758985,1.3768822,-1.3670149,0.74968654
10096,2376,O_AGB,3,268.0844242,-36.7435386,-2.8798828,1.7061874,-1.6385059,-0.43257326
10097,2377,O_AGB,3,268.0871314,-34.8777531,-2.882823,1.1399661,-1.4072559,0.18590145
10098,2378,O_AGB,3,268.0906325,-22.794221,-2.8225698,1.369624,-1.1856208,0.18378691
10099,2379,O_AGB,3,268.0916878,-33.0204151,-2.4542098,1.4713737,-1.1532412,-0.29502302
10100,2380,O_AGB,3,268.0918836,-29.2971062,-3.3294547,1.2672871,-1.1856499,0.4506951
10101,2381,O_AGB,3,268.0932108,-29.2649597,-2.6516008,0.8264912,-0.8323114,-0.07793327
10102,2382,O_AGB,3,268.0933416,-28.9702337,-3.2833643,1.2633291,-1.4388442,0.5699908
10103,2383,O_AGB,3,268.09358,-22.7366362,-3.2308252,0.8912624,-1.4738396,-0.22104748
10104,2385,O_AGB,3,268.0954118,-30.5040167,-2.9315395,1.3514708,-1.053285,0.10886113
10105,2386,O_AGB,3,268.0956335,-29.6630378,-3.5778112,1.6839998,-1.6843007,0.26118654
10106,2387,O_AGB,3,268.096252,-36.8427427,-1.9254644,0.9599147,-1.062456,-0.12467666
10107,2388,O_AGB,3,268.0965613,-29.3152179,-3.0857973,1.5544044,-0.9933729,-0.17874093
10108,2389,O_AGB,3,268.0976006,-22.4464754,-3.2709327,1.1451696,-1.5090365,0.08229725
10109,2390,O_AGB,3,268.0976548,-32.7382589,-3.1779938,1.6386857,-1.6956974,0.16166501
10110,2392,O_AGB,3,268.0986729,-32.9402381,-2.8986678,1.7740401,-1.9450662,0.21648256
10111,2393,O_AGB,3,268.0993706,-29.5904089,-3.0486093,1.7836341,-1.6647747,0.5974023
10112,2394,O_AGB,3,268.1002662,-22.3565884,-3.6455312,1.6141324,-2.2431843,1.6077932
10113,2395,O_AGB,3,268.1010033,-33.1347954,-3.1180973,1.3483652,-1.634437,0.36121994
10114,2396,O_AGB,3,268.1012821,-29.6061546,-2.8174434,1.3155738,-1.3029947,0.54568785
10115,2397,O_AGB,3,268.1013923,-31.6158072,-3.2534933,1.9975038,-1.6640126,-0.15423472
10116,2398,O_AGB,3,268.1017004,-29.4534583,-2.8383956,1.7077401,-2.021317,-0.05975564
10117,2400,O_AGB,3,268.103876,-33.2404654,-2.6853604,1.0994388,-1.2551585,-0.611034
10118,2401,O_AGB,3,268.1043614,-33.0821326,-2.416894,0.697182,-1.1620393,-0.08418997
10119,2402,O_AGB,3,268.1068053,-22.6475094,-3.0164614,1.2548226,-1.1250718,-0.031918243
10120,2403,O_AGB,3,268.1072687,-33.2720595,-2.9789782,1.2373886,-1.3966795,-0.11060329
10121,2404,O_AGB,3,268.107827,-31.343471,-3.2720323,1.2461196,-1.2809701,0.1060565
10122,2405,O_AGB,3,268.1080576,-32.8188922,-2.3414097,1.1071073,-0.9684229,-0.18764026
10123,2406,O_AGB,3,268.1089157,-29.0992576,-3.324106,1.5790125,-1.2492281,-0.18225749
10124,2407,O_AGB,3,268.109097,-31.4016125,-2.9666214,1.0251572,-1.0211362,0.02241461
10125,2408,O_AGB,3,268.1142575,-31.2934665,-3.2907386,1.5322353,-1.6993945,0.28664678
10126,2409,O_AGB,3,268.1146525,-22.4159731,-3.689876,1.5087155,-1.437473,-0.10029848
10127,2410,O_AGB,3,268.1157478,-29.0140483,-2.606923,0.9003003,-0.970881,-0.028837636
10128,2411,O_AGB,3,268.1172464,-34.9781534,-2.8865125,1.1298372,-1.4876497,0.38935345
10129,2412,O_AGB,3,268.1183314,-29.0977801,-2.6846223,1.04658,-0.9359952,0.058569
10130,2413,O_AGB,3,268.1199583,-32.9583358,-3.089836,1.3758937,-1.1279867,0.001085445
10131,2414,O_AGB,3,268.1207865,-29.8752526,-3.0823362,1.1264362,-1.2027242,0.46027535
10132,2415,O_AGB,3,268.1226399,-29.5962542,-2.3296094,1.0131983,-0.97336996,0.14062016
10133,2416,O_AGB,3,268.123611,-28.9800221,-2.7110016,1.480567,-1.2733938,0.123792574
10134,2417,O_AGB,3,268.1236448,-29.7644491,-3.020407,1.3741342,-1.2350992,0.22384648
10135,2418,O_AGB,3,268.1239227,-32.9002336,-2.7427785,1.0635407,-1.4715109,0.20915298
10136,2419,O_AGB,3,268.1244139,-29.0666931,-2.8081965,0.84576607,-1.3169135,0.019425675
10137,2420,O_AGB,3,268.1245351,-31.6439073,-3.7911434,1.446144,-1.5439746,0.57530445
10138,2421,O_AGB,3,268.1255952,-29.0559562,-3.8731642,1.8624822,-1.5953035,0.81583804
10139,2422,O_AGB,3,268.1257984,-29.602007,-2.6878319,1.197569,-0.90813863,0.07401304
10140,2423,O_AGB,3,268.1262773,-32.3732585,-3.2311368,1.658529,-1.604054,0.30933076
10141,2424,O_AGB,3,268.1264646,-32.9718585,-2.9127605,1.3039514,-1.2646422,0.038527533
10142,2426,O_AGB,3,268.1289524,-29.5611696,-2.0546584,1.1208509,-1.1359682,0.39790195
10143,2427,O_AGB,3,268.12971,-22.2272044,-3.5665874,1.8266376,-1.5846902,-0.30330902
10144,2428,O_AGB,3,268.1315805,-31.3512337,-3.0047812,1.2427093,-1.1227297,0.002661035
10145,2429,O_AGB,3,268.1321302,-35.6154048,-3.414791,1.2730483,-1.4241366,0.4259339
10146,2430,O_AGB,3,268.1321778,-33.9301663,-3.8137212,1.0149825,-1.8849576,-0.23086126
10147,2431,O_AGB,3,268.133442,-29.9668618,-3.5577016,1.3886796,-1.4098397,0.15502636
10148,2432,O_AGB,3,268.1340127,-31.5217771,-3.3792374,1.3033644,-1.254429,-0.048942283
10149,2434,O_AGB,3,268.1349737,-29.1407349,-2.9572487,1.5941708,-1.2226517,0.111942574
10150,2435,O_AGB,3,268.135285,-30.0511032,-3.712952,1.2545315,-1.5095462,0.59630734
10151,2436,O_AGB,3,268.1358167,-30.3178358,-3.1197178,0.98822224,-1.4659227,0.32347792
10152,2437,O_AGB,3,268.1358526,-33.1241062,-3.5649767,1.44096,-1.5279082,0.16651599
10153,2439,O_AGB,3,268.1371476,-33.7296935,-3.5602994,1.377056,-1.5059062,0.36830717
10154,2440,O_AGB,3,268.137703,-31.7080923,-3.8895736,1.3485758,-1.9662776,1.2803353
10155,2441,O_AGB,3,268.1389804,-28.9932969,-3.4204757,2.0052843,-1.6818318,0.017976567
10156,2442,O_AGB,3,268.1397988,-31.3617582,-2.308213,0.97028315,-0.9434364,-0.067705706
10157,2443,O_AGB,3,268.142372,-29.3786118,-3.2793555,1.3182392,-1.2413778,0.23200409
10158,2444,O_AGB,3,268.1429413,-30.236625,-3.0127852,1.3107382,-1.4252388,0.36159116
10159,2445,O_AGB,3,268.1428611,-32.15512,-3.3947392,1.6407917,-1.4501476,-0.04706283
10160,2446,O_AGB,3,268.1444825,-29.7093692,-2.9563684,1.2809042,-1.1925179,-0.06408723
10161,2447,O_AGB,3,268.1455856,-30.5649203,-3.1894836,1.2366663,-1.3172168,0.5366244
10162,2448,O_AGB,3,268.1476333,-29.3534547,-3.228341,1.6607687,-1.4014478,0.060250804
10163,2449,O_AGB,3,268.1478447,-30.9127805,-3.04066,1.4116663,-1.7053136,1.1192161
10164,2450,O_AGB,3,268.1481592,-34.895097,-2.3051257,0.72890127,-1.1563597,0.042884156
10165,2451,O_AGB,3,268.1481335,-32.6942292,-2.5607917,1.4059103,-1.461652,-0.27178186
10166,2452,O_AGB,3,268.1485287,-29.4715143,-2.4722953,1.1420723,-1.1464049,0.3764438
10167,2454,O_AGB,3,268.1488788,-30.1682151,-3.742807,1.9091752,-1.9793818,1.500338
10168,2456,O_AGB,3,268.1498696,-30.571839,-3.1207314,1.1177357,-1.3195459,-0.03953512
10169,2457,O_AGB,3,268.1525647,-29.8484327,-3.2059355,1.7869405,-1.7430613,0.9962129
10170,2458,O_AGB,3,268.154581,-30.5918292,-3.5873425,1.4145876,-1.1271206,-0.1736321
10171,2459,O_AGB,3,268.155303,-31.8202296,-2.961926,2.4404802,-1.7802511,0.02232401
10172,2460,O_AGB,3,268.1557359,-30.3215528,-2.307959,2.145925,-1.7345868,0.70746917
10173,2461,O_AGB,3,268.157476,-29.4726688,-3.4615638,1.5246626,-1.8131982,0.5098404
10174,2462,O_AGB,3,268.1575874,-31.6572543,-3.2749062,0.9987236,-1.1872308,0.42019838
10175,2463,O_AGB,3,268.1576506,-29.8736686,-3.2420373,1.0706707,-1.1528037,0.104081914
10176,2464,O_AGB,3,268.1576337,-31.1240786,-3.4728937,1.7306747,-1.7255856,0.3988741
10177,2465,O_AGB,3,268.159376,-30.2780489,-2.7576742,0.91605675,-1.266568,0.21759276
10178,2466,O_AGB,3,268.1592844,-29.8857642,-3.5204377,1.4471167,-1.7784925,0.480609
10179,2467,O_AGB,3,268.1594213,-30.0868278,-2.3422303,0.92687213,-1.202492,-0.41142374
10180,2468,O_AGB,3,268.1598948,-30.3102985,-3.341679,1.1875833,-2.3096678,-0.4089834
10181,2469,O_AGB,3,268.1599483,-31.9929297,-3.3385053,1.8095523,-1.7369319,0.13805978
10182,2470,O_AGB,3,268.1607519,-29.6722004,-2.7168312,1.0030836,-1.314281,0.62528986
10183,2471,O_AGB,3,268.1612314,-33.4235719,-3.2009463,1.9165039,-1.8265035,0.10405509
10184,2472,O_AGB,3,268.164496,-29.8886495,-2.9181979,0.97557414,-1.2220714,0.47542804
10185,2474,O_AGB,3,268.1666992,-31.0224146,-2.8426886,1.0731279,-1.2174941,0.1297652
10186,2475,O_AGB,3,268.1676706,-30.3069438,-2.3600245,1.0325228,-0.9143853,-0.015821531
10187,2476,O_AGB,3,268.1676984,-22.5188004,-2.8279812,1.3569407,-1.2507313,0.29485255
10188,2477,O_AGB,3,268.1681574,-33.4625285,-2.365282,1.3608375,-1.291015,-0.003422931
10189,2478,O_AGB,3,268.1691644,-29.3909408,-3.1342797,2.130397,-1.5074091,0.40209383
10190,2479,O_AGB,3,268.1693193,-31.5096334,-3.0644977,0.99636483,-1.9094678,-0.70145565
10191,2481,O_AGB,3,268.1696748,-31.7332682,-3.073205,1.280033,-1.614251,0.11073761
10192,2482,O_AGB,3,268.1687393,-32.2618787,-3.4236827,1.4571668,-1.1797137,0.047729656
10193,2484,O_AGB,3,268.1759947,-32.2216778,-3.0060093,1.2473074,-1.007129,-0.043668464
10194,2485,O_AGB,3,268.1761304,-33.7353484,-3.2759535,2.006637,-1.801567,-0.15058263
10195,2486,O_AGB,3,268.1746401,-32.8540544,-2.8768685,1.9849252,-2.449326,-0.14936478
10196,2487,O_AGB,3,268.1779334,-30.8723313,-3.0616655,0.5972125,-1.7215197,0.24141817
10197,2488,O_AGB,3,268.1791385,-31.50317,-3.3871012,1.402983,-1.566744,0.42486948
10198,2489,O_AGB,3,268.1796683,-31.8674731,-3.447988,1.3130561,-1.4335005,0.2584818
10199,2490,O_AGB,3,268.1798689,-32.5718613,-2.062785,0.88120234,-1.059742,0.19141226
10200,2491,O_AGB,3,268.1801141,-31.614002,-3.0111656,1.1888298,-1.2528558,0.023315713
10201,2492,O_AGB,3,268.1829431,-31.7362381,-3.3003988,1.2908026,-1.2012213,0.12551932
10202,2493,O_AGB,3,268.1832409,-29.1670376,-3.3617244,1.2178239,-1.4256498,0.6753804
10203,2494,O_AGB,3,268.1834106,-31.5423911,-3.2731128,1.4386648,-1.4283918,-0.3998707
10204,2495,O_AGB,3,268.1846117,-30.9581345,-3.0315418,1.5149269,-1.5060195,0.20347755
10205,2496,O_AGB,3,268.1853611,-35.6687795,-2.496066,1.3438843,-1.8064486,0.047630355
10206,2497,O_AGB,3,268.186359,-29.8096421,-3.00297,1.6445547,-1.5053637,-0.10290392
10207,2498,O_AGB,3,268.1881069,-29.1596374,-2.328835,1.8507975,-1.3583724,0.1380698
10208,2499,O_AGB,3,268.1881922,-33.851765,-3.153522,0.98626727,-1.5926688,0.30290824
10209,2500,O_AGB,3,268.1895408,-29.2012354,-3.18681,1.9657384,-1.5889564,-0.19728394
10210,2501,O_AGB,3,268.1903636,-35.7290407,-3.6075552,1.4376618,-2.2362063,0.6774908
10211,2503,O_AGB,3,268.1913964,-30.2710944,-3.1097736,0.9627309,-1.3216305,0.5683597
10212,2504,O_AGB,3,268.1913838,-31.0887251,-2.598024,1.0459675,-0.99112797,-0.032340363
10213,2506,O_AGB,3,268.1922525,-32.3020885,-4.058857,1.9183097,-1.913628,0.6809613
10214,2507,O_AGB,3,268.1932932,-29.5171087,-3.606339,1.4679459,-1.7086902,0.96588224
10215,2509,O_AGB,3,268.1947523,-35.3355598,-2.4505944,1.7937757,-1.7354177,-0.10035975
10216,2510,O_AGB,3,268.1953197,-29.0153754,-2.8678727,1.1165375,-0.8810775,0.09448306
10217,2511,O_AGB,3,268.195863,-31.6539515,-3.230565,1.9663855,-1.639358,0.01769118
10218,2512,O_AGB,3,268.1975068,-29.1083919,-3.0549989,1.358639,-1.4340308,0.4691339
10219,2513,O_AGB,3,268.1979563,-34.210692,-3.644538,1.0815337,-1.780972,-0.23047526
10220,2514,O_AGB,3,268.1980994,-31.1131692,-3.1360168,1.0824707,-1.401732,0.75213915
10221,2515,O_AGB,3,268.1990343,-29.917423,-2.8930264,0.80379814,-1.3472563,-0.122245744
10222,2516,O_AGB,3,268.199352,-29.9781912,-2.870573,0.89351106,-1.7285701,-0.20887883
10223,2517,O_AGB,3,268.1996424,-29.2431094,-3.405654,1.4873129,-1.6113709,0.38868386
10224,2518,O_AGB,3,268.1997205,-33.2563698,-2.6807928,0.7583485,-1.5370928,0.22394066
10225,2519,O_AGB,3,268.2019258,-30.8048985,-3.3890893,1.2324106,-1.484653,0.2318341
10226,2520,O_AGB,3,268.202492,-36.131005,-2.9387052,1.5644394,-1.5861802,-0.08120556
10227,2521,O_AGB,3,268.204253,-30.6763685,-2.9373164,1.2189063,-1.34721,0.2847684
10228,2522,O_AGB,3,268.2045743,-34.3607555,-2.7390242,1.3687202,-1.6810727,0.045862004
10229,2523,O_AGB,3,268.205745,-31.8904212,-2.616685,1.3129923,-1.3936938,0.18847267
10230,2524,O_AGB,3,268.2066138,-29.3118641,-3.2791228,2.4394422,-1.7498931,0.30779332
10231,2525,O_AGB,3,268.2068235,-31.7742293,-3.3588252,1.7271723,-1.6710944,0.8164485
10232,2526,O_AGB,3,268.2073324,-33.8947946,-2.9245644,0.84121954,-1.4414105,0.006893322
10233,2527,O_AGB,3,268.207993,-29.38197,-3.3909352,1.2260485,-1.5530328,0.5776102
10234,2528,O_AGB,3,268.2084358,-30.538644,-2.7827399,1.2834691,-1.4230522,0.21532194
10235,2529,O_AGB,3,268.2124125,-33.0969015,-3.577593,1.4676667,-1.5457802,0.34571093
10236,2530,O_AGB,3,268.2131802,-30.1084613,-2.9027445,1.4639906,-1.7054305,0.44401175
10237,2531,O_AGB,3,268.2140477,-30.8862734,-2.7308664,1.0598546,-1.1766207,0.08781402
10238,2532,O_AGB,3,268.2144071,-32.3173972,-4.5914335,1.376974,-2.1656408,1.8500491
10239,2533,O_AGB,3,268.2147327,-29.6540079,-2.1231198,1.0569191,-1.0931616,0.06576376
10240,2534,O_AGB,3,268.2152965,-29.3547461,-3.324566,1.185012,-1.5858828,0.51808506
10241,2535,O_AGB,3,268.2154279,-31.5743872,-2.4139462,1.100197,-1.4402208,0.22336571
10242,2536,O_AGB,3,268.215731,-32.9293234,-3.5155334,1.5936981,-1.5680494,0.10343067
10243,2537,O_AGB,3,268.2158712,-29.2324782,-3.1333365,1.1474915,-1.2084677,0.54087704
10244,2538,O_AGB,3,268.2163273,-29.1686878,-2.777162,0.891803,-1.1124369,0.590077
10245,2539,O_AGB,3,268.2175794,-30.3572954,-3.6438463,1.1081772,-1.6352866,-0.17170365
10246,2540,O_AGB,3,268.2178736,-22.6794603,-3.6225061,1.6778351,-1.3833823,0.06825106
10247,2541,O_AGB,3,268.2185339,-32.2988474,-2.8625288,0.77888465,-1.5063497,0.19693725
10248,2542,O_AGB,3,268.2197713,-32.645833,-3.2731187,1.5928743,-1.5287902,0.15555887
10249,2543,O_AGB,3,268.2198891,-30.1343457,-2.7193627,1.3484019,-1.641042,0.28643078
10250,2544,O_AGB,3,268.2200192,-31.1768159,-2.7686687,1.1165155,-1.4354355,0.2662694
10251,2545,O_AGB,3,268.2217861,-31.5845269,-3.540808,1.5141279,-1.6096447,0.3535506
10252,2546,O_AGB,3,268.223657,-29.2054273,-2.843485,2.6639822,-1.590841,-0.1812206
10253,2547,O_AGB,3,268.2241567,-22.47019,-2.5226321,1.1305522,-1.1953455,-0.12212904
10254,2548,O_AGB,3,268.2251629,-22.2942015,-2.6620355,1.1866237,-1.1227893,0.11572711
10255,2549,O_AGB,3,268.2270589,-34.7407909,-3.0848775,1.5550212,-1.6119785,-0.050562337
10256,2550,O_AGB,3,268.2292666,-32.2943764,-3.317751,1.4767257,-1.3168555,-0.06780262
10257,2551,O_AGB,3,268.2298648,-30.1765946,-3.3707628,1.8906199,-1.599405,0.2878793
10258,2552,O_AGB,3,268.2301299,-29.2681399,-3.346552,1.3871175,-1.2447563,-0.11428805
10259,2553,O_AGB,3,268.2322326,-30.2410828,-2.1468742,1.091332,-1.5449535,-0.35185832
10260,2554,O_AGB,3,268.2329426,-31.3046604,-3.39683,1.6017978,-1.3227817,-0.4756506
10261,2555,O_AGB,3,268.232936,-29.9573535,-3.8678217,2.0722134,-1.8863539,0.6064225
10262,2556,O_AGB,3,268.2339397,-30.8921076,-3.433189,1.0876316,-1.6201471,1.1526364
10263,2557,O_AGB,3,268.234623,-30.9688103,-3.008873,0.9155181,-1.4235358,0.14425974
10264,2558,O_AGB,3,268.2365535,-29.9208184,-2.7129698,0.9954771,-1.0321134,-0.06228645
10265,2559,O_AGB,3,268.2392852,-30.1352204,-3.1437645,1.2919768,-1.6037985,0.73496217
10266,2560,O_AGB,3,268.2403436,-29.8232637,-2.8603716,0.93717474,-1.5707153,0.4235378
10267,2561,O_AGB,3,268.241284,-29.0942042,-1.9557905,0.8113656,-0.9513804,0.3304755
10268,2562,O_AGB,3,268.2440744,-31.2330211,-2.9114518,1.0395974,-0.88291514,-0.13486178
10269,2563,O_AGB,3,268.244914,-30.4073574,-3.2102294,0.88681906,-1.6753187,0.1289746
10270,2564,O_AGB,3,268.2460401,-32.4544508,-3.64279,1.2269735,-1.6144648,0.3570363
10271,2565,O_AGB,3,268.2467151,-30.2227603,-2.7479634,1.3587049,-1.3666134,0.1486259
10272,2566,O_AGB,3,268.2468972,-28.9800691,-4.035043,1.877792,-1.8660085,1.6035959
10273,2567,O_AGB,3,268.2475552,-34.0733499,-3.2963886,1.9268042,-1.5631702,-0.05359371
10274,2568,O_AGB,3,268.2478974,-30.4354369,-2.9434564,1.308502,-1.3610276,0.42152327
10275,2569,O_AGB,3,268.2481099,-29.5552449,-2.858161,1.7814039,-1.7679666,0.5643986
10276,2570,O_AGB,3,268.2487385,-33.1973342,-3.554071,1.4895394,-1.6562061,0.18880503
10277,2571,O_AGB,3,268.2501812,-30.6828264,-2.4821167,0.9049779,-1.0791506,-0.023546651
10278,2572,O_AGB,3,268.2507008,-34.4652482,-1.5790141,0.9948158,-0.9832915,-0.10193743
10279,2573,O_AGB,3,268.2511952,-34.4529012,-3.2272766,1.743827,-1.9543848,0.19338374
10280,2574,O_AGB,3,268.2523518,-30.072415,-3.0861182,1.0468833,-1.602876,0.524828
10281,2575,O_AGB,3,268.252845,-28.944943,-2.9432516,1.6050193,-1.4795876,0.11901574
10282,2576,O_AGB,3,268.2533538,-29.1721726,-3.1609893,1.4110893,-1.4410597,0.11574738
10283,2577,O_AGB,3,268.2555548,-35.0977778,-2.2552867,2.7121267,-1.9070883,0.07118063
10284,2578,O_AGB,3,268.2558944,-30.500548,-3.0275223,1.240223,-1.1823786,0.10659473
10285,2579,O_AGB,3,268.2558639,-35.1415716,-2.5051682,1.3729433,-1.2937945,-0.23753412
10286,2580,O_AGB,3,268.256287,-29.5530652,-2.3539748,1.055015,-1.4086307,0.090342805
10287,2581,O_AGB,3,268.2576111,-30.2113238,-2.3416662,1.0095274,-1.2177683,0.62276906
10288,2582,O_AGB,3,268.2580732,-30.1008324,-3.0384705,1.3540583,-1.3051436,0.58019346
10289,2583,O_AGB,3,268.2580531,-32.8439309,-2.3735523,0.98415464,-1.3556181,0.17142038
10290,2584,O_AGB,3,268.2585199,-28.980497,-2.6564212,1.5136359,-1.0383034,-0.31077057
10291,2585,O_AGB,3,268.2607315,-31.2544266,-3.5359068,1.6581417,-1.5678332,0.15497582
10292,2586,O_AGB,3,268.2622334,-31.6782531,-4.138635,1.244607,-1.8742099,1.4637405
10293,2587,O_AGB,3,268.2623776,-29.4585015,-2.7969217,1.224586,-1.0958383,0.18035702
10294,2588,O_AGB,3,268.2624538,-29.1739674,-3.709381,1.5739225,-1.8823646,0.6452928
10295,2589,O_AGB,3,268.2628817,-34.7440434,-2.8261,2.4836159,-1.7002101,0.5570385
10296,2590,O_AGB,3,268.2632646,-31.7697952,-2.9709191,1.7441295,-1.4271886,-0.20227177
10297,2591,O_AGB,3,268.2635284,-28.9791288,-2.846187,1.3356806,-1.2216911,0.30902606
10298,2592,O_AGB,3,268.2642218,-29.8771776,-2.5288994,1.592073,-1.1546012,-0.51910776
10299,2593,O_AGB,3,268.2658627,-29.4883025,-3.3235111,1.3122174,-1.2779415,0.48913664
10300,2594,O_AGB,3,268.2662079,-32.9534271,-2.8732145,1.3840605,-1.3125945,-0.04446979
10301,2595,O_AGB,3,268.2671596,-22.4622407,-2.8007145,1.2131195,-1.1178505,0.111529276
10302,2596,O_AGB,3,268.2676753,-30.3165543,-3.3167596,1.388079,-1.6019204,-0.03459318
10303,2597,O_AGB,3,268.267533,-30.7958235,-3.5297937,1.394797,-1.6084026,0.46695834
10304,2598,O_AGB,3,268.2683785,-30.5217163,-4.457754,1.6051363,-1.8488028,1.6574688
10305,2599,O_AGB,3,268.2734186,-29.7952005,-2.4950204,1.1502069,-1.2035555,0.066496894
10306,2600,O_AGB,3,268.2734794,-22.7362509,-2.822791,1.0198858,-1.2018756,0.85020477
10307,2601,O_AGB,3,268.275455,-30.0176827,-3.3229055,1.1523573,-2.0700915,-0.06384273
10308,2602,O_AGB,3,268.2772016,-30.4105663,-2.203268,0.9940135,-1.0679058,-0.20697983
10309,2603,O_AGB,3,268.2768408,-30.6699627,-3.5213103,1.4990406,-1.4297727,0.7517901
10310,2604,O_AGB,3,268.2785539,-34.8044451,-2.6795297,1.374842,-1.3420737,-0.012000039
10311,2605,O_AGB,3,268.2797025,-33.1441562,-3.8125849,1.6547326,-1.6826469,0.61909467
10312,2606,O_AGB,3,268.2805165,-28.9540328,-3.1125169,1.3318406,-1.2075336,-0.11096056
10313,2608,O_AGB,3,268.283792,-34.8994793,-3.2635012,1.6391972,-1.6590047,0.11097102
10314,2609,O_AGB,3,268.283893,-33.4195437,-3.3861132,1.5395523,-1.4578648,0.048518464
10315,2610,O_AGB,3,268.2843254,-29.6741417,-2.2421203,1.2503887,-1.3185401,-0.027037337
10316,2611,O_AGB,3,268.2856036,-32.1497616,-2.7978244,1.1361338,-1.0189838,0.17529432
10317,2612,O_AGB,3,268.285514,-32.099237,-2.881177,2.2647147,-2.2038949,-0.027496174
10318,2613,O_AGB,3,268.286028,-30.3802526,-3.9310036,1.5968181,-1.842238,1.1415229
10319,2614,O_AGB,3,268.2863203,-28.9588315,-4.026825,1.5089282,-1.5732112,1.0697672
10320,2616,O_AGB,3,268.2873962,-30.1815165,-2.7335758,0.92092836,-1.3421097,0.666169
10321,2617,O_AGB,3,268.2874605,-30.3673709,-3.1468525,1.5856379,-1.3162873,-0.16247375
10322,2619,O_AGB,3,268.2888626,-33.6462599,-3.9801044,1.8997983,-1.9963162,0.14155285
10323,2620,O_AGB,3,268.2890567,-29.1489922,-3.0316052,1.1276745,-1.1288102,0.59339124
10324,2621,O_AGB,3,268.2904687,-35.3517058,-3.1387935,1.5971597,-1.8242639,0.08476989
10325,2622,O_AGB,3,268.2913023,-30.0105117,-3.2830725,1.5125772,-1.4460373,0.05737464
10326,2623,O_AGB,3,268.2916256,-33.9050009,-2.829392,2.6865358,-1.9694228,0.65671223
10327,2624,O_AGB,3,268.2940314,-33.8473002,-2.7095935,0.82130426,-1.5957427,-0.3598593
10328,2625,O_AGB,3,268.2954732,-29.0714079,-3.0234952,1.1805366,-1.1001172,-0.20288558
10329,2626,O_AGB,3,268.2961612,-30.3187922,-3.4500747,1.1201814,-1.4923526,0.15017788
10330,2627,O_AGB,3,268.2961564,-33.041572,-2.1361876,0.79081786,-1.1721592,-0.080553725
10331,2628,O_AGB,3,268.2966776,-32.2485244,-2.6486259,0.9857727,-1.289282,-0.37342006
10332,2629,O_AGB,3,268.2975485,-35.4723465,-2.9549878,1.4523379,-1.6558014,0.26910955
10333,2630,O_AGB,3,268.2997226,-32.0219825,-2.3491626,1.0500745,-1.0202425,0.037272975
10334,2631,O_AGB,3,268.3000946,-29.1625785,-3.3515444,1.2496349,-1.4194176,0.44501144
10335,2632,O_AGB,3,268.3006832,-30.6421428,-3.497438,1.2670147,-1.4660511,0.46650797
10336,2633,O_AGB,3,268.3039369,-32.2468341,-2.6942537,1.4129837,-1.3703821,0.30741423
10337,2634,O_AGB,3,268.304641,-29.495612,-3.1138158,1.2942673,-1.3172063,0.33055085
10338,2635,O_AGB,3,268.3057665,-29.0040951,-2.752202,1.4190235,-1.666141,0.4269331
10339,2636,O_AGB,3,268.3060312,-29.0933179,-4.0482316,1.7932078,-2.1275816,1.4384451
10340,2637,O_AGB,3,268.3069332,-31.2352696,-2.7013671,1.0599641,-1.1229675,-0.04882486
10341,2638,O_AGB,3,268.307854,-30.2142642,-3.249671,1.2852303,-1.6103547,0.5111113
10342,2639,O_AGB,3,268.3082138,-31.613194,-3.3434818,1.4770485,-1.4283208,0.11258082
10343,2640,O_AGB,3,268.3090854,-32.910745,-3.5695286,1.3701258,-1.6526953,0.17552607
10344,2641,O_AGB,3,268.311084,-30.1556151,-3.0894713,1.9820237,-1.826865,0.40425462
10345,2642,O_AGB,3,268.3120518,-35.0131077,-2.931438,1.3093919,-1.4254936,0.09237783
10346,2643,O_AGB,3,268.3129332,-31.1540895,-3.4928536,1.0590847,-1.2873193,0.4369133
10347,2644,O_AGB,3,268.313385,-30.3908365,-3.6550756,1.7352378,-2.0490654,1.0759491
10348,2645,O_AGB,3,268.3165415,-32.1955865,-3.0590622,1.4493787,-1.5873193,0.034990832
10349,2646,O_AGB,3,268.3174215,-32.7866947,-3.5637343,1.4622377,-1.6640575,0.501949
10350,2647,O_AGB,3,268.3185412,-30.1914116,-2.7835815,1.152992,-1.227779,0.25633913
10351,2648,O_AGB,3,268.3190241,-35.8199561,-3.5218823,1.3299872,-1.7794646,0.28458828
10352,2649,O_AGB,3,268.3234777,-30.4416369,-2.850871,2.274324,-1.761699,-0.28015643
10353,2650,O_AGB,3,268.3235901,-31.9538251,-2.8057346,1.130707,-1.5047226,-0.130354
10354,2651,O_AGB,3,268.324816,-32.1229979,-2.2482204,1.000283,-1.0695246,0.14209096
10355,2652,O_AGB,3,268.3251837,-29.6328788,-2.9598062,1.5550104,-1.8403031,-0.18862458
10356,2653,O_AGB,3,268.3252376,-29.1214911,-3.0383053,1.3107011,-1.3084522,0.075141236
10357,2654,O_AGB,3,268.3258298,-29.7999083,-3.2194734,1.0231049,-1.6281848,0.10596685
10358,2655,O_AGB,3,268.3257155,-34.0999542,-3.0875282,1.5888807,-1.502739,-0.004198149
10359,2656,O_AGB,3,268.3260082,-30.2377438,-2.1824224,1.2112715,-1.4448274,0.074104115
10360,2657,O_AGB,3,268.3260896,-31.2963462,-2.6556058,0.98192775,-1.2623962,0.38100427
