ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
1546,O_AGB,3,267.3051248,-29.598888,12.321491,5.075503,6.440349,7.9116626,3.619505,7.1790476
1547,O_AGB,3,267.3065425,-33.2719217,12.03499,5.6262693,6.728277,8.811194,4.0205793,7.4041085
1549,O_AGB,3,267.3129722,-30.2086762,9.909679,6.7367153,6.0670624,7.646631,5.2908177,6.675933
1550,O_AGB,3,267.3133703,-30.5878412,9.541368,6.9358373,5.9555545,9.396667,4.213507,6.280249
1551,O_AGB,3,267.3138183,-34.6892852,10.801383,6.065529,6.1851044,7.3147006,4.877984,6.884841
1552,O_AGB,3,267.3151957,-30.8156241,9.589721,6.6691933,5.947598,7.651636,4.780237,6.618702
1553,O_AGB,3,267.3172512,-30.418969,11.599244,5.0222344,6.3565335,6.0057287,3.7287264,7.645048
1554,O_AGB,3,267.3186916,-30.0767082,12.024783,5.392303,6.430336,7.3117723,4.5469046,7.1751933
1555,O_AGB,3,267.3205264,-30.1756583,10.877452,6.1047497,6.245598,7.3473167,4.9914274,6.9347606
1556,O_AGB,3,267.322172,-33.5841696,8.440332,7.360033,5.9010525,9.239984,4.198514,6.4543343
1557,O_AGB,3,267.3257639,-29.7360186,12.302384,5.068762,6.5344,7.1278453,4.0941586,7.4466577
1558,O_AGB,3,267.3263932,-35.0948678,11.708381,5.8829474,6.5231323,8.288062,4.7689257,7.0727344
1559,O_AGB,3,267.3302272,-29.7332434,12.09037,5.2032213,6.43392,7.130619,4.2958555,7.2840924
1560,O_AGB,3,267.3314744,-33.2837335,11.30691,6.2872853,6.5398207,8.786069,4.930085,7.007958
1561,O_AGB,3,267.3316214,-29.867266,12.119163,5.275189,6.4521375,7.1985025,4.426129,7.2529254
1562,O_AGB,3,267.332171,-29.8165569,12.08446,5.038454,6.557508,6.3865137,4.127594,7.7109513
1563,O_AGB,3,267.334491,-36.8733373,10.632179,6.4213114,6.197498,8.871836,4.584425,6.5689726
1564,O_AGB,3,267.3349295,-33.0009999,9.476982,6.9422383,6.0965695,9.416784,4.1524243,6.563072
1565,O_AGB,3,267.3351163,-23.2094765,10.126753,6.5115566,6.140768,9.712819,3.6045406,6.5497193
1566,O_AGB,3,267.3352383,-29.644907,12.46225,4.767412,6.637375,7.178055,3.3545794,7.746593
1567,O_AGB,3,267.3352109,-35.7848883,9.464477,7.1938353,6.190483,9.096477,4.906355,6.6658134
1569,O_AGB,3,267.3371238,-22.860883,9.588659,7.011824,6.2087636,9.980371,3.895652,6.6490703
1570,O_AGB,3,267.3389195,-30.6672253,11.890403,5.352588,6.453588,8.693395,3.3964913,7.1041746
1571,O_AGB,3,267.3410489,-34.1463768,9.363001,7.2467804,6.1121697,9.276677,4.7779417,6.513988
1572,O_AGB,3,267.3413443,-35.9561659,3.5845594,7.8858685,5.0836215,6.953004,4.374712,6.8828435
1573,O_AGB,3,267.3425016,-22.6047567,9.299707,7.293451,6.3095517,9.746021,4.4012074,6.842572
1574,O_AGB,3,267.3425301,-29.8414544,11.8395405,5.070446,6.328094,7.9301534,3.1145504,7.1628256
1575,O_AGB,3,267.3433256,-30.7352334,10.967888,5.8131604,6.1132393,9.103542,3.3512442,6.5719233
1576,O_AGB,3,267.3435307,-30.3185802,12.424455,4.8948402,6.6222124,7.223381,3.6503787,7.647534
1577,O_AGB,3,267.3451651,-22.2208545,9.836531,6.742043,5.986914,8.297592,4.8366823,6.4462547
1578,O_AGB,3,267.345625,-33.50268,11.316666,5.973875,6.354397,9.277153,3.9646816,6.7486362
1579,O_AGB,3,267.3460504,-22.8448145,9.947724,6.7979145,6.2677584,9.900442,3.8702457,6.713032
1580,O_AGB,3,267.3460395,-22.2809427,11.607124,5.8735723,6.551506,9.321487,3.903292,7.0556417
1581,O_AGB,3,267.3474562,-29.6291858,12.243899,5.0104833,6.459134,7.794652,3.4789627,7.2766914
1582,O_AGB,3,267.3498167,-22.2382973,11.751071,5.924214,6.633874,8.865085,4.469125,7.173364
1583,O_AGB,3,267.3510856,-30.4783313,12.363766,4.9895716,6.5535808,7.5589705,3.6841874,7.4342275
1584,O_AGB,3,267.3522891,-29.9024907,12.24432,4.6339164,6.5998106,5.8699293,3.4629104,8.037736
1585,O_AGB,3,267.3523258,-23.3317572,8.455649,7.2645817,5.8745813,9.163795,4.055775,6.4494553
1586,O_AGB,3,267.3525335,-32.814888,11.74643,5.912385,6.568184,8.208739,4.895187,7.141297
1587,O_AGB,3,267.3541145,-30.9581731,12.145882,5.1812325,6.453925,8.433239,3.4128466,7.124548
1588,O_AGB,3,267.3557421,-36.8480457,10.517874,6.673645,6.514765,9.737784,4.2429805,7.0193043
1589,O_AGB,3,267.356644,-30.5951956,12.398554,4.869499,6.563864,7.2495623,3.581744,7.5598736
1590,O_AGB,3,267.3569401,-30.0806948,12.295059,4.991542,6.454918,7.861774,3.4489298,7.2491374
1591,O_AGB,3,267.3572207,-33.4742702,11.850609,5.4638443,6.308339,8.144244,4.10494,6.8410745
1592,O_AGB,3,267.3571809,-30.5085053,10.100867,6.8567104,6.422939,9.724918,4.2566824,6.935333
1593,O_AGB,3,267.3576261,-33.9164353,12.326777,5.254209,6.62754,8.144774,3.9427016,7.357039
1594,O_AGB,3,267.3577561,-30.8545383,12.093734,5.0973473,6.447099,8.325022,3.2299333,7.187354
1595,O_AGB,3,267.360145,-22.5601822,10.280644,6.604958,6.2469573,9.693515,3.9821687,6.638344
1596,O_AGB,3,267.3604263,-34.6702937,9.642704,6.964915,6.1395206,9.49443,4.3142285,6.5519238
1597,O_AGB,3,267.3614617,-29.7310926,11.763789,5.0296373,6.4617424,6.0040317,3.9426253,7.7491636
1598,O_AGB,3,267.3615363,-33.0651873,12.49233,4.9094257,6.6591554,7.6251855,3.538712,7.6104474
1600,O_AGB,3,267.3627194,-30.7798193,11.428344,5.6654263,6.357195,9.323694,3.2534032,6.8798695
1601,O_AGB,3,267.3636342,-33.0720938,10.97612,5.487632,6.280849,7.977782,3.0743666,7.2544746
1602,O_AGB,3,267.3634359,-29.6763028,9.655199,7.149078,6.2540565,10.112018,4.022397,6.6816597
1603,O_AGB,3,267.3650972,-30.4898368,11.12668,4.985984,6.1001725,3.9718502,4.454214,7.619781
1604,O_AGB,3,267.3653517,-32.9224627,10.73291,6.2384825,6.158298,8.302979,4.665783,6.625162
1605,O_AGB,3,267.3656627,-29.9975372,12.256764,5.0700917,6.4492,8.133185,3.3953302,7.18795
1606,O_AGB,3,267.3670708,-29.6037024,12.360285,5.092787,6.5675116,7.8900733,3.7259195,7.3647723
1607,O_AGB,3,267.3680507,-30.7047538,12.392305,5.05361,6.545652,8.072829,3.5676486,7.306576
1608,O_AGB,3,267.3695954,-30.8125224,12.10581,5.219632,6.438896,7.4057713,4.1439896,7.220528
1609,O_AGB,3,267.3698287,-30.1683266,12.2456875,5.052302,6.685376,8.442637,2.9959836,7.614024
1610,O_AGB,3,267.3730346,-33.4698414,12.465797,4.899717,6.585502,7.8877015,3.3783517,7.451071
1611,O_AGB,3,267.3729331,-30.3306253,12.062937,5.4974236,6.5411506,7.779077,4.512327,7.235774
1612,O_AGB,3,267.374624,-34.1935807,9.541248,6.80438,5.9511113,8.822594,4.340387,6.4033055
1613,O_AGB,3,267.374778,-22.416531,11.449502,5.5872893,6.371772,9.237356,3.1183136,6.9584603
1614,O_AGB,3,267.3753944,-30.2429671,11.44551,5.2705073,6.3455877,6.8708334,3.7515862,7.4247155
1615,O_AGB,3,267.3770923,-35.8198624,8.075184,7.742562,5.990618,9.369947,4.502944,6.5661383
1616,O_AGB,3,267.3781625,-30.5775924,12.300092,4.9991508,6.5014377,7.407127,3.7358248,7.392276
1617,O_AGB,3,267.3784722,-33.8035958,11.893425,5.5287623,6.5027475,8.8672085,3.74622,7.0616746
1618,O_AGB,3,267.3790265,-34.7868994,10.322152,6.669048,6.1931543,8.181779,5.2161117,6.6777806
1619,O_AGB,3,267.3790577,-30.1534576,12.208566,5.066873,6.4465213,8.144752,3.3287256,7.2016273
1620,O_AGB,3,267.3798799,-33.2711843,10.872272,6.2328568,6.165031,8.655391,4.6007924,6.533482
1621,O_AGB,3,267.3813704,-30.1336449,10.981128,5.882947,6.132681,9.147241,3.50839,6.5564775
1622,O_AGB,3,267.3817048,-30.8677244,12.550649,4.5754633,6.7231836,7.3175,2.7617252,7.9694276
1623,O_AGB,3,267.3826387,-29.8333954,12.172439,5.252452,6.583755,7.0714073,4.402817,7.492961
1624,O_AGB,3,267.3836835,-32.748052,12.035146,5.2337103,6.407739,8.434714,3.4994335,7.037801
1625,O_AGB,3,267.3849829,-33.9765203,9.214637,6.725039,5.950956,8.480644,4.092729,6.6344233
1626,O_AGB,3,267.3899222,-22.4340542,11.668014,5.231645,6.288687,8.51206,3.0233817,6.988549
1627,O_AGB,3,267.39195,-30.2433212,12.217078,4.9810605,6.404965,7.8784814,3.33168,7.186416
1628,O_AGB,3,267.3918547,-37.001112,11.794468,5.814104,6.542396,8.844699,4.3277225,7.0367675
1629,O_AGB,3,267.3927093,-33.0007935,11.646327,5.620302,6.331313,7.9142427,4.3693595,6.9293385
1630,O_AGB,3,267.3926175,-36.0205085,11.372111,5.7554574,6.2576885,9.181675,3.6116319,6.6645513
1631,O_AGB,3,267.3935571,-23.1806177,10.802666,5.832312,6.1519046,8.864597,3.3249555,6.7380557
1632,O_AGB,3,267.3940625,-30.811443,12.197086,5.5116587,6.7279167,8.480807,4.1527057,7.4290733
1633,O_AGB,3,267.3949842,-34.1976135,11.616157,5.8591986,6.432502,7.920353,4.871425,7.0070877
1634,O_AGB,3,267.3961646,-30.8630602,12.450292,4.954346,6.581461,7.660766,3.62465,7.455484
1635,O_AGB,3,267.3976501,-30.4180313,12.112923,5.0377083,6.4240856,7.633395,3.537613,7.2641087
1636,O_AGB,3,267.3996859,-29.800922,11.810077,5.2294602,6.3780055,6.4561543,4.3608894,7.3799977
1637,O_AGB,3,267.4005551,-22.8301883,12.060437,5.251586,6.4143734,8.462005,3.549961,7.0265784
1638,O_AGB,3,267.4035213,-30.070503,7.3425746,10.057372,5.067424,5.9335637,7.007682,6.4599137
1639,O_AGB,3,267.4037084,-29.753164,11.374767,5.811371,6.5388947,8.760648,3.9253695,7.290153
1640,O_AGB,3,267.404292,-23.1362256,12.168136,5.2216454,6.632794,8.599409,3.3206353,7.4143453
1642,O_AGB,3,267.405562,-36.6325492,10.41598,6.697822,6.392959,9.750913,4.2458096,6.8167033
1643,O_AGB,3,267.4063977,-33.9239865,12.1373005,5.2187896,6.4710035,8.250219,3.6800835,7.139656
1644,O_AGB,3,267.4067686,-30.0474012,11.894865,5.477839,6.386255,7.3272943,4.606286,7.109999
1645,O_AGB,3,267.4081744,-30.5325846,12.164384,4.9491196,6.424466,7.6558604,3.3463945,7.2926927
1646,O_AGB,3,267.409185,-29.9845842,12.214753,5.113606,6.4979086,6.932154,4.2430863,7.417675
1647,O_AGB,3,267.412026,-33.18635,9.742335,6.478404,5.9606876,9.38498,3.3927898,6.4323945
1648,O_AGB,3,267.4124259,-30.6869545,11.656961,5.406928,6.411585,6.2843084,4.714796,7.4170065
1649,O_AGB,3,267.4154598,-30.4233434,11.149847,5.923072,6.2119613,8.915835,3.9686356,6.6186714
1651,O_AGB,3,267.4165277,-35.2682902,11.340925,5.978044,6.3076634,8.877932,4.3096857,6.690124
1652,O_AGB,3,267.4175716,-33.7345191,11.148931,5.7553387,6.1755543,9.112827,3.407534,6.6274724
1653,O_AGB,3,267.4177578,-30.0879184,11.590237,5.1464953,6.438122,6.9795156,3.5150764,7.5944104
1654,O_AGB,3,267.4178872,-30.0959657,12.460197,4.900395,6.637514,7.493219,3.5282059,7.6247287
1656,O_AGB,3,267.4198177,-30.3910689,12.460799,4.6076727,6.6567583,7.305592,2.8028188,7.864294
1657,O_AGB,3,267.4202354,-29.3311412,10.106197,6.5879445,6.053115,7.418171,5.3373084,6.704469
1658,O_AGB,3,267.421303,-29.8165959,11.742389,5.1606174,6.3063054,6.741974,3.9516351,7.285832
1660,O_AGB,3,267.4242947,-30.3856613,12.414194,4.7968874,6.695006,7.927495,2.845818,7.765951
1662,O_AGB,3,267.4287843,-22.8286162,11.773566,5.8423905,6.5141845,8.899167,4.3435106,6.977325
1663,O_AGB,3,267.4294993,-33.0990351,9.745426,6.3850822,6.0165815,8.708634,3.6425176,6.6796064
1664,O_AGB,3,267.4296065,-29.9344455,12.449489,4.923268,6.6121507,7.511567,3.595632,7.559726
1665,O_AGB,3,267.4303376,-29.329856,10.328622,5.3571134,5.8040133,4.030342,4.6214924,7.2429214
1666,O_AGB,3,267.4311787,-34.1686126,11.889557,5.724547,6.608131,8.152687,4.6104426,7.260309
1667,O_AGB,3,267.4323116,-33.859646,12.3172455,5.059438,6.429214,7.8475823,3.6248786,7.1754737
1668,O_AGB,3,267.4324699,-30.8361119,12.309115,4.9923024,6.656579,8.332041,3.0264645,7.568429
1669,O_AGB,3,267.4328478,-30.1279332,10.312692,6.5884056,6.1635313,7.7097583,5.320552,6.74481
1670,O_AGB,3,267.4332975,-30.5704319,12.177452,5.317405,6.6398835,8.7691765,3.4789302,7.3409147
1671,O_AGB,3,267.4334417,-32.8185163,12.42867,4.933044,6.6427374,7.4683933,3.6108816,7.621986
1672,O_AGB,3,267.4334484,-29.8442382,11.049429,5.3558617,6.21856,7.980809,2.838581,7.180702
1673,O_AGB,3,267.433632,-33.6674689,12.0057,5.4876575,6.595848,7.363729,4.621649,7.4174547
1675,O_AGB,3,267.4358188,-33.6906837,12.183459,5.3397374,6.6567607,8.754805,3.5490456,7.3595634
1676,O_AGB,3,267.4359264,-29.7767456,11.630534,5.3382673,6.3157063,8.730022,3.082276,6.966881
1677,O_AGB,3,267.4366304,-29.5903862,11.766727,5.4591546,6.471156,9.052997,3.2515864,7.098323
1678,O_AGB,3,267.4374134,-30.0475066,12.206999,5.06225,6.4995813,6.86253,4.152744,7.4656405
1679,O_AGB,3,267.4385854,-33.0699127,11.825633,5.806849,6.537038,8.056682,4.8458576,7.123003
1680,O_AGB,3,267.4385133,-29.2358079,10.073893,6.521942,6.0213523,7.4111695,5.2544546,6.6957664
1681,O_AGB,3,267.4393546,-29.6233779,6.7125597,10.42508,5.0636473,6.264693,6.9607043,6.5084844
1682,O_AGB,3,267.4402697,-37.497749,9.499502,7.097368,6.2262716,9.4417515,4.479177,6.7249684
1683,O_AGB,3,267.4414313,-29.904458,11.886701,4.9866867,6.485707,7.5943255,3.0589998,7.545967
1684,O_AGB,3,267.4417973,-29.7926224,12.034911,5.1622186,6.351509,8.167304,3.4815104,7.016629
1685,O_AGB,3,267.4422787,-22.3920385,12.127707,5.3051996,6.588807,8.78374,3.4310362,7.263078
1686,O_AGB,3,267.4438081,-29.147813,10.452782,5.511574,5.9155874,5.8996377,3.8546014,7.0975904
1687,O_AGB,3,267.4439805,-30.6083087,11.883656,5.5153785,6.5053267,7.0811243,4.7729955,7.3202944
1688,O_AGB,3,267.443699,-30.3127431,11.137617,5.182831,6.144336,5.8256783,3.7584996,7.4048886
1689,O_AGB,3,267.4442105,-30.1887192,7.228541,10.182485,5.051605,6.004955,7.0500293,6.4656014
1690,O_AGB,3,267.4441436,-29.58696,12.460507,4.8621573,6.606028,7.8535066,3.2451134,7.5275645
1691,O_AGB,3,267.4446592,-30.2723137,12.214087,5.12365,6.4998994,6.97874,4.256605,7.4166746
1692,O_AGB,3,267.44585,-30.64126,11.928685,5.378917,6.3328915,8.511308,3.7496936,6.8479824
1693,O_AGB,3,267.4472284,-29.8334139,12.308085,4.991125,6.45848,7.4132133,3.7543883,7.311466
1694,O_AGB,3,267.4476394,-29.5484745,11.630922,5.2945547,6.36822,5.9430556,4.600233,7.4637623
1695,O_AGB,3,267.4489888,-29.6981324,9.877735,6.9409723,6.289948,10.07205,3.9034321,6.723462
1696,O_AGB,3,267.4500414,-29.3066155,12.220568,5.074063,6.4341125,8.139732,3.34311,7.1804113
1697,O_AGB,3,267.4503517,-29.1591097,10.172395,6.4974155,6.0478997,7.447486,5.2537494,6.7053413
1698,O_AGB,3,267.4515924,-30.1737719,12.056941,5.268272,6.542696,8.695544,3.312922,7.250344
1699,O_AGB,3,267.4517545,-34.036728,10.79157,6.3059025,6.3167024,9.199331,4.213563,6.749754
1700,O_AGB,3,267.4541072,-32.8906793,8.41878,7.538744,5.9952703,9.090964,4.6284122,6.568106
1701,O_AGB,3,267.4551935,-33.1360174,9.153166,7.424701,6.280197,9.589634,4.621493,6.811615
1703,O_AGB,3,267.4579987,-33.8670263,11.56072,5.034321,6.338444,5.3708353,4.124182,7.6871476
1704,O_AGB,3,267.4580827,-33.6119442,10.657735,6.4015846,6.1625714,8.639917,4.743871,6.5418344
1705,O_AGB,3,267.4600255,-32.7360509,12.183598,5.3496213,6.6567006,8.804013,3.5422056,7.3451037
1706,O_AGB,3,267.4611954,-29.1090356,11.653928,5.0011663,6.375973,5.4347057,4.096536,7.727033
1707,O_AGB,3,267.4625197,-35.6079318,10.718069,6.4675345,6.5866666,9.659176,3.9952762,7.1889334
1708,O_AGB,3,267.4631833,-29.915791,10.544747,5.8399105,6.0245476,8.614704,3.2324975,6.651912
1710,O_AGB,3,267.468043,-23.1859547,11.288088,5.446463,6.228645,7.77936,3.5726674,7.0301123
1711,O_AGB,3,267.4682093,-30.3923929,12.468371,4.8926716,6.6146154,7.8497205,3.330938,7.5240984
1712,O_AGB,3,267.4704421,-30.8077069,12.185355,5.181903,6.515667,7.1882405,4.215838,7.3835883
1713,O_AGB,3,267.4711646,-29.8136969,12.0642395,5.24908,6.423521,8.515973,3.4648864,7.0513163
1714,O_AGB,3,267.473669,-29.4197671,10.978519,5.624905,6.107724,8.345722,3.3847296,6.7651005
1715,O_AGB,3,267.4738676,-29.3237631,10.037865,6.633506,6.0564537,7.5485287,5.2991858,6.6819882
1716,O_AGB,3,267.4748968,-22.9218282,12.012434,5.3149815,6.379508,8.488467,3.6691139,6.938587
1717,O_AGB,3,267.4756141,-29.7482185,11.209944,5.4503336,6.2207284,5.476962,4.8602576,7.3436894
1718,O_AGB,3,267.4759635,-22.2843764,12.096403,5.00849,6.4535933,7.236395,3.6345742,7.408071
1719,O_AGB,3,267.4775972,-30.4245934,11.741311,5.2145004,6.430763,6.567522,4.1133027,7.5096936
1720,O_AGB,3,267.4775547,-22.8285979,9.942299,5.616091,5.696419,4.5191936,4.52883,7.0491424
1721,O_AGB,3,267.4783383,-30.1130488,12.390383,4.889283,6.563577,7.299632,3.6034198,7.540031
1722,O_AGB,3,267.4790162,-29.3381614,12.293058,4.965854,6.457503,7.869593,3.3739245,7.2670317
1723,O_AGB,3,267.4800098,-30.3306835,11.929438,4.9854674,6.4902725,7.978943,2.785696,7.503847
1724,O_AGB,3,267.4799298,-30.2573135,11.030602,5.810127,6.133926,9.095725,3.4185207,6.584322
1725,O_AGB,3,267.4801733,-37.7137724,9.17077,7.282027,6.2448273,9.400042,4.5344844,6.8189473
1726,O_AGB,3,267.4806318,-29.761801,11.63023,5.7390447,6.5959325,9.2802,3.5235279,7.235049
1727,O_AGB,3,267.4810495,-22.5109381,12.049258,5.0054054,6.5865808,6.3045564,4.018068,7.8171687
1728,O_AGB,3,267.4816396,-36.5871663,9.701323,5.444664,5.545072,3.7389581,4.670301,7.027043
1729,O_AGB,3,267.481799,-30.1877705,12.391069,4.8309464,6.632739,7.217209,3.423786,7.7282667
1730,O_AGB,3,267.4829885,-35.8601634,8.024096,7.5781136,5.86404,9.448676,4.085816,6.418689
1731,O_AGB,3,267.4841507,-29.4250263,10.964524,5.6304994,6.1032495,8.377058,3.3570664,6.754319
1732,O_AGB,3,267.4841674,-37.0012634,10.469789,6.7623014,6.500138,9.502668,4.5990477,6.981377
1733,O_AGB,3,267.4858914,-34.4709801,9.94914,6.988965,6.2934084,9.439213,4.6927238,6.707922
1734,O_AGB,3,267.4863845,-35.6635259,8.845825,7.4253473,6.076769,9.588034,4.402497,6.5480638
1735,O_AGB,3,267.487132,-37.5766994,9.201747,6.949906,6.035695,8.834694,4.342299,6.6367655
1736,O_AGB,3,267.4872473,-30.2808326,11.728163,5.4487324,6.4269867,9.042309,3.2102022,7.0341177
1737,O_AGB,3,267.4881406,-34.3361563,11.896266,5.819239,6.6574397,8.662127,4.4991508,7.234627
1738,O_AGB,3,267.4887341,-35.3034951,8.80094,7.4718995,6.0870233,9.621053,4.4213643,6.560826
1739,O_AGB,3,267.4889366,-29.3392605,11.675037,5.3196115,6.3403625,6.2101364,4.581612,7.3485537
1741,O_AGB,3,267.4901606,-30.1258083,12.372939,4.8228188,6.6009426,7.9064293,2.9980147,7.5870047
1742,O_AGB,3,267.4915495,-34.9263072,11.404587,5.7860265,6.351407,8.916876,3.8731108,6.8414965
1743,O_AGB,3,267.4921808,-29.311853,11.028433,5.359027,6.110957,4.9822526,4.6741533,7.3609734
1744,O_AGB,3,267.4922739,-29.1486255,11.926955,5.14379,6.377391,6.845543,4.082837,7.3281174
1745,O_AGB,3,267.4924748,-35.0242113,9.160353,7.366488,6.170144,9.744015,4.413246,6.620182
1746,O_AGB,3,267.4925278,-37.8258126,8.996884,7.333669,6.1485596,9.351206,4.5473256,6.684139
1748,O_AGB,3,267.493624,-29.5194061,11.926525,5.1191807,6.3713574,8.336654,3.104031,7.11237
1749,O_AGB,3,267.4939801,-22.3625298,12.201134,4.951967,6.6579323,8.040294,2.9371905,7.6971264
1750,O_AGB,3,267.4954502,-30.7328952,5.488762,10.6659,5.0442357,6.351256,6.567679,6.604968
1751,O_AGB,3,267.4976834,-33.0376048,12.233097,5.2825694,6.700553,7.8191447,4.0206194,7.578561
1752,O_AGB,3,267.4993325,-29.6943664,11.3365135,5.447365,6.233797,8.3515005,3.2892022,6.9403243
1753,O_AGB,3,267.5018028,-30.7041568,10.089328,6.443245,6.1001096,9.664552,3.4501522,6.5276275
1754,O_AGB,3,267.5021059,-22.3829643,12.204292,5.335289,6.6494117,8.774353,3.562892,7.3315983
1755,O_AGB,3,267.5029718,-29.7116664,11.861002,5.144071,6.363294,6.786811,4.0162525,7.3382106
1756,O_AGB,3,267.5028897,-29.4119344,11.43536,5.4801445,6.3052793,6.228179,4.708297,7.294939
1757,O_AGB,3,267.5062386,-30.8134912,12.480678,4.8663664,6.6309466,7.7961764,3.3321257,7.547248
1759,O_AGB,3,267.5075098,-30.7172145,11.600249,5.856587,6.3918552,7.845733,4.9098043,6.953177
1760,O_AGB,3,267.5081636,-30.8572974,10.820814,6.3310227,6.2035093,8.041953,5.128477,6.692456
1762,O_AGB,3,267.508785,-32.9071352,12.38342,4.8754606,6.536054,7.4032435,3.5250359,7.4803667
1763,O_AGB,3,267.5095955,-29.9383729,12.365297,4.990136,6.6039233,7.3849154,3.735005,7.5508657
1764,O_AGB,3,267.5113396,-22.4926513,10.94368,6.0593452,6.344705,9.414263,3.588395,6.8562274
1765,O_AGB,3,267.5120582,-29.7119975,10.157471,6.4883738,6.118908,9.647095,3.648381,6.5120497
1766,O_AGB,3,267.5149205,-23.3028419,12.29968,5.019584,6.4951534,7.730679,3.6218467,7.309258
1767,O_AGB,3,267.5171633,-30.4688341,11.579629,5.589945,6.3923635,9.214509,3.3049066,6.9307714
1768,O_AGB,3,267.5179249,-29.3819642,11.784344,5.3763065,6.3413,6.7615056,4.5289845,7.203673
1769,O_AGB,3,267.5188482,-30.9196027,12.395849,4.907686,6.5553346,7.908413,3.3004165,7.422375
1770,O_AGB,3,267.5201815,-36.6517967,9.069886,7.1128974,6.0261345,9.631102,3.9442515,6.4964256
1771,O_AGB,3,267.5201423,-30.1696224,9.653991,6.552621,5.913843,9.162567,3.674492,6.371202
1772,O_AGB,3,267.520933,-23.1884517,11.062231,6.2573924,6.257169,8.646165,4.823255,6.6153455
1773,O_AGB,3,267.5225058,-22.3007234,12.032707,5.3866167,6.4021173,7.6647787,4.3580327,7.0588026
1774,O_AGB,3,267.5239861,-35.9835204,9.117949,7.281397,6.069268,8.554267,5.0752754,6.6138105
1775,O_AGB,3,267.5257378,-33.6721634,9.245326,7.2110686,6.0819926,9.445612,4.4690385,6.5051074
1776,O_AGB,3,267.5262495,-30.0045228,12.302087,5.0148554,6.513821,7.0742416,3.9939425,7.446143
1777,O_AGB,3,267.5267454,-23.3234674,8.953455,7.3665185,6.1397147,9.311923,4.624183,6.6628613
1778,O_AGB,3,267.5273737,-22.3881203,10.348902,5.3925037,5.8208995,4.2768526,4.399432,7.2660174
1782,O_AGB,3,267.5290515,-23.1440908,9.102283,6.8208704,5.977858,8.938336,3.8459964,6.6232314
1783,O_AGB,3,267.5315093,-33.0014293,3.524979,10.81501,4.892291,6.517123,5.8523173,7.1276927
1784,O_AGB,3,267.5322269,-30.161947,11.648447,5.8425903,6.621064,9.294459,3.829001,7.1993303
1785,O_AGB,3,267.5346329,-33.5349452,11.221018,6.141618,6.305143,8.560131,4.759984,6.7036657
1786,O_AGB,3,267.5358383,-33.468595,11.779693,5.8580875,6.5890107,9.063494,4.238142,7.0866227
1787,O_AGB,3,267.5359197,-32.7881597,11.953445,5.1151886,6.3744664,7.438812,3.6604311,7.231963
1788,O_AGB,3,267.5361412,-30.0661958,12.012897,5.067012,6.3955083,7.4162526,3.6097791,7.2770333
1789,O_AGB,3,267.5363276,-29.3540293,11.601062,5.243477,6.253985,6.8814864,3.9290276,7.1860347
1791,O_AGB,3,267.5380051,-36.9166381,8.113748,7.499858,5.8531895,9.415623,4.0503817,6.404392
1793,O_AGB,3,267.538494,-23.0847525,12.486414,4.5842786,6.7043014,7.274256,2.730005,7.96968
1794,O_AGB,3,267.5387638,-30.6541134,12.106033,5.4982367,6.6513076,8.823983,3.8347473,7.2858386
1796,O_AGB,3,267.5396987,-30.1570111,12.401621,5.0660143,6.6046114,8.153897,3.5392218,7.3900275
1797,O_AGB,3,267.5401679,-30.5906009,9.771628,6.431342,5.897245,8.730336,3.853863,6.415471
1798,O_AGB,3,267.5417556,-29.560163,9.698857,6.282707,5.815134,8.219901,4.8615437,6.6008744
1799,O_AGB,3,267.5428831,-35.2689203,8.825123,7.4150796,6.131549,9.448126,4.4715424,6.6723223
1801,O_AGB,3,267.5437523,-29.7199353,11.447822,5.2687173,6.205479,6.9043245,3.8128028,7.144643
1802,O_AGB,3,267.5445166,-29.712,11.231677,5.967641,6.3509707,9.217753,3.8735347,6.7985163
1803,O_AGB,3,267.545243,-29.9900014,11.349297,5.4869475,6.278373,6.095617,4.7161756,7.296303
1804,O_AGB,3,267.5465139,-29.9952513,12.29336,5.0728927,6.4824734,8.159751,3.4287,7.223797
1805,O_AGB,3,267.54672,-35.7830827,9.9277115,6.3163376,6.053274,9.051105,3.4000697,6.6614656
1806,O_AGB,3,267.5494891,-22.6512973,11.460112,5.6011,6.3702297,9.16396,3.2249055,6.9451685
1807,O_AGB,3,267.5499256,-29.372765,11.671042,5.682898,6.5853095,9.218809,3.4838746,7.23238
1808,O_AGB,3,267.5497616,-32.8462144,12.384808,4.9735475,6.6104155,7.1883006,3.8470619,7.598335
1809,O_AGB,3,267.5516349,-30.3896295,11.869645,5.7844296,6.618991,8.112659,4.748864,7.2630095
1810,O_AGB,3,267.5519058,-29.5188772,12.088685,5.248616,6.5134444,8.590566,3.3704233,7.2111735
1811,O_AGB,3,267.5525119,-29.2560448,10.998097,5.0751934,6.0522995,4.0522346,4.516095,7.529894
1813,O_AGB,3,267.5531075,-23.0197046,11.627479,4.9575214,6.6136336,7.259016,2.7193139,8.020738
1814,O_AGB,3,267.5543407,-34.3585354,10.477974,6.458283,6.134368,8.60647,4.690096,6.536691
1815,O_AGB,3,267.5558094,-29.8867387,11.805954,5.2549987,6.3595386,6.5357594,4.3856206,7.322778
