,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
9903,2174,O_AGB,3,267.9043942,-30.8446389,11.5002165,-40.8078
9904,2175,O_AGB,3,267.9046203,-29.3040036,26.266134,-40.99226
9905,2176,O_AGB,3,267.9076464,-29.184212,-12.215467,-6.2231183
9906,2177,O_AGB,3,267.9077266,-31.5663955,34.618885,-35.058685
9907,2178,O_AGB,3,267.9085009,-31.4695269,7.2367616,-56.518047
9908,2180,O_AGB,3,267.9094632,-29.4488033,-26.75176,17.309189
9909,2181,O_AGB,3,267.9126723,-34.8186535,7.3987675,-23.592518
9910,2182,O_AGB,3,267.9139688,-30.6026107,-10.548371,-59.771667
9911,2183,O_AGB,3,267.9139289,-30.9933698,-17.726765,-30.329052
9912,2184,O_AGB,3,267.9140595,-33.1113874,-33.18209,-34.629726
9913,2186,O_AGB,3,267.919641,-31.6620311,26.968763,-38.173534
9914,2188,O_AGB,3,267.9211018,-32.0122959,-29.245401,-19.15369
9915,2189,O_AGB,3,267.9215758,-29.1313146,-3.7848563,-1.1303049
9916,2190,O_AGB,3,267.9216502,-33.5379305,-50.63407,-13.171088
9917,2191,O_AGB,3,267.9240324,-32.8488203,28.531256,-7.950178
9918,2192,O_AGB,3,267.9242305,-37.903816,-43.588974,-15.133618
9919,2193,O_AGB,3,267.9242486,-29.8548384,33.58028,-23.149666
9920,2194,O_AGB,3,267.9272177,-32.9453051,-36.056183,-27.401596
9921,2195,O_AGB,3,267.9276607,-29.7224625,-5.8851476,-49.510784
9922,2196,O_AGB,3,267.927821,-30.2877734,-6.3275676,-18.433355
9923,2197,O_AGB,3,267.9299512,-29.4334122,-11.225202,-61.15917
9924,2198,O_AGB,3,267.9300248,-29.6498338,-52.60219,-11.648583
9925,2199,O_AGB,3,267.9305851,-30.5701498,45.768635,-7.462665
9926,2200,O_AGB,3,267.9307363,-30.1525224,-14.422086,-20.728537
9927,2201,O_AGB,3,267.9310767,-31.0365214,-42.94173,-22.473774
9928,2202,O_AGB,3,267.931143,-29.2541106,3.8179998,-62.07408
9929,2203,O_AGB,3,267.9315318,-29.2852322,10.944851,-53.724327
9930,2204,O_AGB,3,267.932384,-29.5353306,24.001053,-29.811539
9931,2205,O_AGB,3,267.9330784,-29.3814203,13.404098,-46.03562
9932,2206,O_AGB,3,267.9347073,-30.482169,44.276917,-34.561577
9933,2207,O_AGB,3,267.9350246,-30.3981939,10.718483,-53.797764
9934,2208,O_AGB,3,267.9357736,-29.9391825,-20.25733,-34.492756
9935,2209,O_AGB,3,267.9360882,-31.9890518,-12.336151,-1.9897534
9936,2210,O_AGB,3,267.9383317,-29.3015518,6.0225306,9.068014
9937,2211,O_AGB,3,267.9386695,-31.2464135,-13.4069195,-22.092522
9938,2212,O_AGB,3,267.9385129,-29.8013784,30.489992,-34.265743
9939,2213,O_AGB,3,267.9403872,-33.3708341,13.881642,-35.44464
9940,2214,O_AGB,3,267.942629,-32.2932654,26.67445,-21.046082
9941,2215,O_AGB,3,267.9431382,-29.1832691,-7.614075,-62.11245
9942,2216,O_AGB,3,267.9458511,-35.136214,-38.656036,-11.698579
9943,2217,O_AGB,3,267.9460628,-29.9691644,27.6718,-19.913052
9944,2218,O_AGB,3,267.9469677,-31.218313,30.97058,-41.648167
9945,2219,O_AGB,3,267.9511937,-30.2765795,-43.01539,-7.06318
9946,2220,O_AGB,3,267.9514412,-29.6943199,-15.710532,-52.6831
9947,2221,O_AGB,3,267.9519567,-33.7431523,17.49939,-59.07153
9948,2222,O_AGB,3,267.9519714,-30.2097341,-25.220982,-12.636114
9949,2223,O_AGB,3,267.9525128,-33.6020862,-29.398428,-34.85035
9950,2224,O_AGB,3,267.9528851,-30.6990386,-16.571978,-27.113714
9951,2225,O_AGB,3,267.9549681,-30.5768632,-14.564499,-39.58659
9952,2226,O_AGB,3,267.955536,-35.1316694,1.7229059,-19.129955
9953,2227,O_AGB,3,267.9563385,-31.0050011,-42.40147,-32.05159
9954,2228,O_AGB,3,267.9566548,-31.0653709,-31.398235,-22.03051
9955,2229,O_AGB,3,267.9580254,-31.629231,29.26538,-47.836823
9956,2230,O_AGB,3,267.958325,-32.5862187,10.447805,-40.727173
9957,2231,O_AGB,3,267.9585742,-22.2563643,-23.088581,-28.888737
9958,2232,O_AGB,3,267.9585772,-30.6799585,22.825863,3.0352926
9959,2233,O_AGB,3,267.9591394,-31.3189492,37.025776,-7.850351
9960,2235,O_AGB,3,267.9623997,-30.8820504,-50.319046,-6.112218
9961,2236,O_AGB,3,267.9626876,-29.7418691,7.448736,-53.0515
9962,2238,O_AGB,3,267.9649953,-32.0960486,3.6003728,-50.38089
9963,2239,O_AGB,3,267.9643071,-32.2978317,14.537942,-14.860217
9964,2240,O_AGB,3,267.9642602,-30.8364345,12.19069,-37.56598
9965,2241,O_AGB,3,267.9646453,-34.4159778,-23.016697,-7.097222
9966,2242,O_AGB,3,267.9654893,-32.2764362,-29.35618,-13.381255
9967,2243,O_AGB,3,267.9677634,-36.2402922,-27.1137,-10.681844
9968,2244,O_AGB,3,267.9699833,-29.6394171,22.865047,-33.02876
9969,2245,O_AGB,3,267.9714699,-31.2955375,12.741787,-56.670944
9970,2246,O_AGB,3,267.9735396,-31.834524,-35.597084,-34.612022
9971,2247,O_AGB,3,267.9745183,-33.1037673,-25.886889,-54.721077
9972,2248,O_AGB,3,267.974707,-29.5590323,-48.55578,-15.988364
9973,2249,O_AGB,3,267.9759402,-30.1170843,29.680984,-43.463375
9974,2250,O_AGB,3,267.9764821,-30.4968796,-36.169697,-24.199276
9975,2251,O_AGB,3,267.9774041,-30.2513933,-39.829,-40.46968
9976,2252,O_AGB,3,267.9781883,-30.4864372,44.579197,-31.682537
9977,2253,O_AGB,3,267.9790831,-29.3056172,64.22565,-8.0676365
9978,2254,O_AGB,3,267.9793291,-31.2839003,13.838994,-45.32991
9979,2255,O_AGB,3,267.979592,-30.1954735,11.054715,-43.28853
9980,2256,O_AGB,3,267.979955,-31.7687648,20.496784,-24.040548
9981,2257,O_AGB,3,267.980015,-29.9563327,-37.40349,-43.16432
9982,2258,O_AGB,3,267.9801001,-30.0089851,26.652857,-50.66273
9983,2259,O_AGB,3,267.9802952,-29.2951989,-24.001862,-34.446167
9984,2260,O_AGB,3,267.9814289,-22.7543521,14.091679,-50.242695
9985,2261,O_AGB,3,267.982008,-30.1389606,-35.241314,-22.824965
9986,2262,O_AGB,3,267.9835525,-30.9347579,-54.680443,-15.44426
9987,2263,O_AGB,3,267.9843657,-30.3827453,-43.554935,-28.075779
9988,2264,O_AGB,3,267.9844156,-29.4260145,20.627813,-49.333378
9989,2265,O_AGB,3,267.9864485,-33.2399156,-31.322681,-38.68014
9990,2266,O_AGB,3,267.9870414,-30.9254417,30.137508,-14.140125
9991,2267,O_AGB,3,267.9894172,-36.768875,-33.29992,-28.23067
9992,2268,O_AGB,3,267.9901413,-29.8841807,-16.84421,-35.913704
9993,2269,O_AGB,3,267.9906648,-29.700224,-49.15007,-13.922543
9994,2270,O_AGB,3,267.991004,-30.1887115,-1.1494099,-41.703133
9995,2271,O_AGB,3,267.9914615,-30.0430981,-2.7705634,-57.049576
9996,2272,O_AGB,3,267.9917261,-33.2058169,8.927781,-22.366692
9997,2273,O_AGB,3,267.9925198,-30.0948373,24.074879,-31.524994
9998,2274,O_AGB,3,267.9938005,-30.2575449,29.442652,-43.342865
9999,2275,O_AGB,3,267.9965575,-31.2495124,-0.14869903,-55.599506
10000,2276,O_AGB,3,267.996669,-33.6454907,-54.37594,-27.116505
10001,2277,O_AGB,3,267.9970909,-33.7637119,-13.103537,-56.590496
10002,2278,O_AGB,3,267.9974091,-29.2959822,47.625877,-25.23458
10003,2279,O_AGB,3,267.9976248,-29.8533981,-35.711582,-35.479237
10004,2280,O_AGB,3,267.9976767,-30.4607767,-33.170097,-27.998644
10005,2281,O_AGB,3,267.9981923,-30.3939281,-21.12529,-16.135735
10006,2282,O_AGB,3,268.0026262,-30.943483,45.97949,-15.889699
10007,2283,O_AGB,3,268.0027407,-31.1247502,-31.181065,-15.06096
10008,2284,O_AGB,3,268.0031774,-29.1749096,33.597244,-43.980072
10009,2285,O_AGB,3,268.005141,-29.693318,-38.265068,-43.076317
10010,2286,O_AGB,3,268.0058468,-32.4910559,-25.12865,-52.230534
10011,2288,O_AGB,3,268.0071721,-29.9985388,27.24539,-37.907623
10012,2289,O_AGB,3,268.0074983,-22.4068842,-42.822113,-4.322484
10013,2290,O_AGB,3,268.0075958,-29.8549049,-24.376251,-33.875065
10014,2291,O_AGB,3,268.0094659,-30.5041218,17.948166,-55.948772
10015,2292,O_AGB,3,268.0099564,-29.6050115,12.88085,-44.711468
10016,2293,O_AGB,3,268.010138,-31.1325173,-24.977207,-55.647457
10017,2295,O_AGB,3,268.0118561,-29.8868549,31.361631,-44.370945
10018,2296,O_AGB,3,268.0120829,-31.3078724,32.252792,-44.959713
10019,2297,O_AGB,3,268.0136634,-29.4736679,13.112976,-53.69993
10020,2298,O_AGB,3,268.015574,-30.6739989,-41.138355,-7.259752
10021,2299,O_AGB,3,268.0162605,-32.5041207,2.5972674,-19.27818
10022,2300,O_AGB,3,268.0172416,-32.9117683,-13.872538,-56.311657
10023,2301,O_AGB,3,268.0184924,-29.1777403,14.934729,-37.23796
10024,2302,O_AGB,3,268.0200116,-29.9487233,-13.594335,-47.74641
10025,2303,O_AGB,3,268.0212052,-31.7059397,43.648186,-31.539165
10026,2304,O_AGB,3,268.0213165,-30.6314943,-12.926827,-1.1347599
10027,2305,O_AGB,3,268.0214027,-30.0665509,-37.59695,-8.201341
10028,2306,O_AGB,3,268.0223609,-31.1017642,21.510807,-2.2375147
10029,2307,O_AGB,3,268.0232164,-35.7656496,-25.390347,-12.157526
10030,2308,O_AGB,3,268.0235951,-29.7343905,-35.185234,-23.107018
10031,2309,O_AGB,3,268.0280567,-30.5314599,-7.6266074,-53.550747
10032,2310,O_AGB,3,268.0284779,-31.0822124,37.757538,-25.296267
10033,2311,O_AGB,3,268.0296342,-30.8436853,37.861668,-24.1978
10034,2312,O_AGB,3,268.029947,-31.6431647,9.601791,-49.389076
10035,2313,O_AGB,3,268.0303192,-33.7255609,25.72805,-18.625647
10036,2314,O_AGB,3,268.0304509,-31.1989698,-7.3865232,-53.190945
10037,2315,O_AGB,3,268.030578,-33.4398221,-21.144463,2.3481023
10038,2316,O_AGB,3,268.0320072,-29.5241886,15.004756,-41.77247
10039,2317,O_AGB,3,268.0323072,-29.769286,19.745022,-41.740158
10040,2318,O_AGB,3,268.0324064,-30.6700992,25.944336,-40.486576
10041,2319,O_AGB,3,268.03253,-29.9575842,25.2623,-23.679327
10042,2320,O_AGB,3,268.0339179,-29.436577,46.756172,-31.43662
10043,2321,O_AGB,3,268.0342733,-35.7910236,-48.081944,-4.496234
10044,2322,O_AGB,3,268.0360677,-31.2281002,-13.846992,-8.80644
10045,2323,O_AGB,3,268.0364256,-29.9333394,31.000845,-40.786194
10046,2324,O_AGB,3,268.0370488,-36.707827,-23.160013,-29.213406
10047,2325,O_AGB,3,268.0370712,-31.4145637,-17.13546,-30.052927
10048,2326,O_AGB,3,268.0381913,-29.3244029,-45.22581,-9.296407
10049,2327,O_AGB,3,268.0381652,-22.5553709,-13.584646,-9.483802
10050,2328,O_AGB,3,268.0394565,-33.0272697,13.533316,-46.251904
10051,2329,O_AGB,3,268.0397441,-29.2399556,-48.911705,-29.748518
10052,2330,O_AGB,3,268.0404377,-30.716765,-32.51849,-19.773745
10053,2331,O_AGB,3,268.0409697,-30.3257267,19.223303,-38.978313
10054,2332,O_AGB,3,268.0409286,-33.712357,9.779161,-43.162544
10055,2333,O_AGB,3,268.0424525,-22.5540776,-27.280016,-54.321342
10056,2335,O_AGB,3,268.0432583,-30.3112025,12.896525,-39.592403
10057,2336,O_AGB,3,268.0440084,-29.8734583,6.7366123,-53.2293
10058,2337,O_AGB,3,268.0453945,-30.6944705,10.673954,-8.837759
10059,2338,O_AGB,3,268.046705,-29.5224437,17.699299,-54.818867
10060,2339,O_AGB,3,268.0493824,-29.7637761,2.4378877,-18.744057
10061,2340,O_AGB,3,268.050958,-30.8718874,-49.315174,-10.641947
10062,2341,O_AGB,3,268.0521407,-30.0833683,-21.939049,-22.190025
10063,2342,O_AGB,3,268.0523086,-30.4890023,-34.919815,-32.268795
10064,2343,O_AGB,3,268.0529477,-31.1332419,-19.308405,-41.602783
10065,2344,O_AGB,3,268.055557,-30.2769954,-14.579944,-34.145878
10066,2345,O_AGB,3,268.0562546,-31.9458491,9.0642395,-51.79576
10067,2346,O_AGB,3,268.0566844,-33.4407071,23.71726,-30.804901
10068,2347,O_AGB,3,268.0576975,-33.9557615,-28.95417,-9.143332
10069,2348,O_AGB,3,268.0577936,-31.5371866,-29.205378,-13.112119
10070,2349,O_AGB,3,268.0577493,-30.6803915,-51.184658,-7.6352415
10071,2350,O_AGB,3,268.0578917,-32.7760938,-51.359108,-15.0623
10072,2351,O_AGB,3,268.0592208,-29.3187767,11.007602,-45.085052
10073,2352,O_AGB,3,268.059446,-30.1738455,4.780472,-42.462948
10074,2353,O_AGB,3,268.0603466,-30.7450139,13.050977,-38.869095
10075,2354,O_AGB,3,268.0604288,-30.2818788,15.833035,-23.402666
10076,2355,O_AGB,3,268.0613856,-30.8953203,20.319275,-40.9319
10077,2356,O_AGB,3,268.0618118,-22.527832,9.267784,-24.048344
10078,2357,O_AGB,3,268.0657847,-31.8346655,8.883872,-51.975555
10079,2358,O_AGB,3,268.0669032,-29.3855071,-14.978275,4.556267
10080,2359,O_AGB,3,268.0673813,-33.481404,3.6273997,-22.42505
10081,2361,O_AGB,3,268.0687195,-31.1827253,-43.9099,-9.875011
10082,2362,O_AGB,3,268.0712371,-29.916487,-40.17677,-17.424128
10083,2363,O_AGB,3,268.0713444,-32.0673377,-37.21035,-26.69148
10084,2364,O_AGB,3,268.0716364,-31.3366508,-47.261284,-13.088648
10085,2365,O_AGB,3,268.0731864,-22.7124171,40.95172,-17.170757
10086,2366,O_AGB,3,268.0734643,-29.8607048,-14.035877,-15.519843
10087,2367,O_AGB,3,268.073733,-31.9981693,-41.442837,-8.011123
10088,2368,O_AGB,3,268.0748776,-29.7461814,-0.69431585,-34.578835
10089,2369,O_AGB,3,268.0753501,-30.8076297,-14.116933,-20.461374
10090,2370,O_AGB,3,268.0755238,-31.8613709,-13.66923,-21.648525
10091,2371,O_AGB,3,268.0757875,-30.5324297,16.181988,-14.354243
10092,2372,O_AGB,3,268.0765736,-29.8003562,-35.63237,-25.177292
10093,2373,O_AGB,3,268.0809541,-31.9763714,-26.480757,-36.300957
10094,2374,O_AGB,3,268.0818842,-31.8127035,12.501454,-53.1121
10095,2375,O_AGB,3,268.0824185,-29.4437317,32.450798,-44.000656
10096,2376,O_AGB,3,268.0844242,-36.7435386,3.8219478,-9.540972
10097,2377,O_AGB,3,268.0871314,-34.8777531,-21.945389,-21.88524
10098,2378,O_AGB,3,268.0906325,-22.794221,-25.92585,-19.584509
10099,2379,O_AGB,3,268.0916878,-33.0204151,-39.989014,-24.390596
10100,2380,O_AGB,3,268.0918836,-29.2971062,-6.7991314,-54.623276
10101,2381,O_AGB,3,268.0932108,-29.2649597,-52.7209,-16.405518
10102,2382,O_AGB,3,268.0933416,-28.9702337,20.33527,-40.998295
10103,2383,O_AGB,3,268.09358,-22.7366362,-18.428389,-50.01036
10104,2385,O_AGB,3,268.0954118,-30.5040167,-32.626335,-38.699497
10105,2386,O_AGB,3,268.0956335,-29.6630378,24.878866,-23.520472
10106,2387,O_AGB,3,268.096252,-36.8427427,-57.657993,2.7443025
10107,2388,O_AGB,3,268.0965613,-29.3152179,-25.262325,-36.263718
10108,2389,O_AGB,3,268.0976006,-22.4464754,-12.293672,-50.269547
10109,2390,O_AGB,3,268.0976548,-32.7382589,12.735328,-22.136995
10110,2392,O_AGB,3,268.0986729,-32.9402381,12.772107,-10.108152
10111,2393,O_AGB,3,268.0993706,-29.5904089,14.463647,-10.9870405
10112,2394,O_AGB,3,268.1002662,-22.3565884,49.18239,-15.06343
10113,2395,O_AGB,3,268.1010033,-33.1347954,13.877804,-35.39998
10114,2396,O_AGB,3,268.1012821,-29.6061546,-15.697423,-15.617367
10115,2397,O_AGB,3,268.1013923,-31.6158072,14.370168,-17.147896
10116,2398,O_AGB,3,268.1017004,-29.4534583,9.703229,-6.4711957
10117,2400,O_AGB,3,268.103876,-33.2404654,-50.907578,-29.480556
10118,2401,O_AGB,3,268.1043614,-33.0821326,-52.574646,-6.714459
10119,2402,O_AGB,3,268.1068053,-22.6475094,-31.143553,-38.50248
10120,2403,O_AGB,3,268.1072687,-33.2720595,-27.947731,-31.30891
10121,2404,O_AGB,3,268.107827,-31.343471,-10.963551,-53.005844
10122,2405,O_AGB,3,268.1080576,-32.8188922,-46.203564,-17.88159
10123,2406,O_AGB,3,268.1089157,-29.0992576,-7.1138277,-43.95164
10124,2407,O_AGB,3,268.109097,-31.4016125,-37.996693,-43.334335
10125,2408,O_AGB,3,268.1142575,-31.2934665,15.453393,-28.06846
10126,2409,O_AGB,3,268.1146525,-22.4159731,5.330177,-53.922348
10127,2410,O_AGB,3,268.1157478,-29.0140483,-51.96007,-16.092928
10128,2411,O_AGB,3,268.1172464,-34.9781534,-18.891249,-13.36684
10129,2412,O_AGB,3,268.1183314,-29.0977801,-37.717182,-15.45257
10130,2413,O_AGB,3,268.1199583,-32.9583358,-27.24175,-37.171555
10131,2414,O_AGB,3,268.1207865,-29.8752526,-12.36319,-7.288661
10132,2415,O_AGB,3,268.1226399,-29.5962542,-51.46931,-11.330989
10133,2416,O_AGB,3,268.123611,-28.9800221,-25.850037,-27.577265
10134,2417,O_AGB,3,268.1236448,-29.7644491,-19.463299,-34.024864
10135,2418,O_AGB,3,268.1239227,-32.9002336,-23.15252,-11.769891
10136,2419,O_AGB,3,268.1244139,-29.0666931,-45.362785,-32.082123
10137,2420,O_AGB,3,268.1245351,-31.6439073,31.531132,-43.105274
10138,2421,O_AGB,3,268.1255952,-29.0559562,39.9234,-33.86315
10139,2422,O_AGB,3,268.1257984,-29.602007,-37.286354,-15.988123
10140,2423,O_AGB,3,268.1262773,-32.3732585,13.765096,-24.062502
10141,2424,O_AGB,3,268.1264646,-32.9718585,-27.69007,-33.51281
10142,2426,O_AGB,3,268.1289524,-29.5611696,-35.629097,2.2612834
10143,2427,O_AGB,3,268.12971,-22.2272044,18.522085,-18.668419
10144,2428,O_AGB,3,268.1315805,-31.3512337,-31.413288,-38.741447
10145,2429,O_AGB,3,268.1321302,-35.6154048,12.174847,-42.319855
10146,2430,O_AGB,3,268.1321778,-33.9301663,-0.534247,-33.554653
10147,2431,O_AGB,3,268.133442,-29.9668618,9.672909,-51.30226
10148,2432,O_AGB,3,268.1340127,-31.5217771,-10.760069,-55.87325
10149,2434,O_AGB,3,268.1349737,-29.1407349,-23.539003,-34.547516
10150,2435,O_AGB,3,268.135285,-30.0511032,30.040834,-43.5798
10151,2436,O_AGB,3,268.1358167,-30.3178358,3.8573434,-43.166405
10152,2437,O_AGB,3,268.1358526,-33.1241062,12.014668,-51.263233
10153,2439,O_AGB,3,268.1371476,-33.7296935,18.783194,-50.915924
10154,2440,O_AGB,3,268.137703,-31.7080923,49.276905,-31.26361
10155,2441,O_AGB,3,268.1389804,-28.9932969,22.600763,-17.512371
10156,2442,O_AGB,3,268.1397988,-31.3617582,-52.035927,-12.580587
10157,2443,O_AGB,3,268.142372,-29.3786118,-7.1731596,-52.988182
10158,2444,O_AGB,3,268.1429413,-30.236625,-15.378799,-21.536808
10159,2445,O_AGB,3,268.1428611,-32.15512,3.0359473,-49.144096
10160,2446,O_AGB,3,268.1444825,-29.7093692,-31.050493,-36.906494
10161,2447,O_AGB,3,268.1455856,-30.5649203,10.760728,-39.409164
10162,2448,O_AGB,3,268.1476333,-29.3534547,-2.6253808,-46.504906
10163,2449,O_AGB,3,268.1478447,-30.9127805,23.73098,-32.263584
10164,2450,O_AGB,3,268.1481592,-34.895097,-52.03073,-7.170344
10165,2451,O_AGB,3,268.1481335,-32.6942292,-2.2739217,-8.357274
10166,2452,O_AGB,3,268.1485287,-29.4715143,-31.280445,-2.1680415
10167,2454,O_AGB,3,268.1488788,-30.1682151,49.341667,-11.189782
10168,2456,O_AGB,3,268.1498696,-30.571839,-24.41369,-49.36127
10169,2457,O_AGB,3,268.1525647,-29.8484327,38.87605,-5.2134056
10170,2458,O_AGB,3,268.154581,-30.5918292,5.8885465,-58.9513
10171,2459,O_AGB,3,268.155303,-31.8202296,21.83881,-0.085526854
10172,2460,O_AGB,3,268.1557359,-30.3215528,29.808596,5.509087
10173,2461,O_AGB,3,268.157476,-29.4726688,29.742203,-32.554043
10174,2462,O_AGB,3,268.1575874,-31.6572543,-14.116876,-6.0272655
10175,2463,O_AGB,3,268.1576506,-29.8736686,-22.698797,-56.68667
10176,2464,O_AGB,3,268.1576337,-31.1240786,19.494764,-27.078754
10177,2465,O_AGB,3,268.159376,-30.2780489,-28.549726,-12.164126
10178,2466,O_AGB,3,268.1592844,-29.8857642,29.882406,-33.48873
10179,2467,O_AGB,3,268.1594213,-30.0868278,-51.75501,-23.807894
10180,2468,O_AGB,3,268.1598948,-30.3102985,-1.29779,-29.7691
10181,2469,O_AGB,3,268.1599483,-31.9929297,15.344271,-20.519855
10182,2470,O_AGB,3,268.1607519,-29.6722004,-16.424618,-10.475581
10183,2471,O_AGB,3,268.1612314,-33.4235719,15.893489,-14.368958
10184,2472,O_AGB,3,268.164496,-29.8886495,-15.078727,-8.882656
10185,2474,O_AGB,3,268.1666992,-31.0224146,-29.760685,-15.315627
10186,2475,O_AGB,3,268.1676706,-30.3069438,-50.092724,-14.485248
10187,2476,O_AGB,3,268.1676984,-22.5188004,-24.171207,-18.728025
10188,2477,O_AGB,3,268.1681574,-33.4625285,-41.775837,-6.941833
10189,2478,O_AGB,3,268.1691644,-29.3909408,21.599741,-13.38359
10190,2479,O_AGB,3,268.1693193,-31.5096334,-7.889837,-28.356852
10191,2481,O_AGB,3,268.1696748,-31.7332682,-17.024618,-41.505825
10192,2482,O_AGB,3,268.1687393,-32.2618787,-4.6815996,-54.911846
10193,2484,O_AGB,3,268.1759947,-32.2216778,-33.359447,-39.675182
10194,2485,O_AGB,3,268.1761304,-33.7353484,16.53092,-16.505009
10195,2486,O_AGB,3,268.1746401,-32.8540544,12.762327,-2.5335126
10196,2487,O_AGB,3,268.1779334,-30.8723313,-23.417133,-41.71672
10197,2488,O_AGB,3,268.1791385,-31.50317,18.031336,-38.47064
10198,2489,O_AGB,3,268.1796683,-31.8674731,11.36423,-47.31922
10199,2490,O_AGB,3,268.1798689,-32.5718613,-39.99496,11.039074
10200,2491,O_AGB,3,268.1801141,-31.614002,-25.505154,-51.126877
10201,2492,O_AGB,3,268.1829431,-31.7362381,-8.038105,-57.75342
10202,2493,O_AGB,3,268.1832409,-29.1670376,22.111086,-41.16122
10203,2494,O_AGB,3,268.1834106,-31.5423911,-6.9721317,-41.484196
10204,2495,O_AGB,3,268.1846117,-30.9581345,-5.2600617,-19.837994
10205,2496,O_AGB,3,268.1853611,-35.6687795,-4.342606,-10.372927
10206,2497,O_AGB,3,268.186359,-29.8096421,3.212106,-14.826082
10207,2498,O_AGB,3,268.1881069,-29.1596374,2.6058166,-1.0437944
10208,2499,O_AGB,3,268.1881922,-33.851765,4.3183994,-42.58433
10209,2500,O_AGB,3,268.1895408,-29.2012354,13.275746,-16.972673
10210,2501,O_AGB,3,268.1903636,-35.7290407,28.13026,-28.48463
10211,2503,O_AGB,3,268.1913964,-30.2710944,-13.72997,-8.8611965
10212,2504,O_AGB,3,268.1913838,-31.0887251,-40.984585,-16.507486
10213,2506,O_AGB,3,268.1922525,-32.3020885,43.610786,-23.431707
10214,2507,O_AGB,3,268.1932932,-29.5171087,32.529602,-38.749287
10215,2509,O_AGB,3,268.1947523,-35.3355598,7.7844715,-8.279293
10216,2510,O_AGB,3,268.1953197,-29.0153754,-36.372036,-40.201733
10217,2511,O_AGB,3,268.195863,-31.6539515,14.44669,-18.415268
10218,2512,O_AGB,3,268.1975068,-29.1083919,11.464663,-35.757008
10219,2513,O_AGB,3,268.1979563,-34.210692,0.15711492,-36.010788
10220,2514,O_AGB,3,268.1980994,-31.1131692,-12.311682,-10.980793
10221,2515,O_AGB,3,268.1990343,-29.917423,-31.005028,-46.507683
10222,2516,O_AGB,3,268.199352,-29.9781912,-26.955048,-42.88556
10223,2517,O_AGB,3,268.1996424,-29.2431094,18.040215,-30.018084
10224,2518,O_AGB,3,268.1997205,-33.2563698,-23.28015,-8.507786
10225,2519,O_AGB,3,268.2019258,-30.8048985,9.999967,-45.658546
10226,2520,O_AGB,3,268.202492,-36.131005,2.6186664,-14.617474
10227,2521,O_AGB,3,268.204253,-30.6763685,-20.908749,-20.862375
10228,2522,O_AGB,3,268.2045743,-34.3607555,-2.9057841,-13.442791
10229,2523,O_AGB,3,268.205745,-31.8904212,-27.10038,-23.015188
10230,2524,O_AGB,3,268.2066138,-29.3118641,33.301853,-7.1693344
10231,2525,O_AGB,3,268.2068235,-31.7742293,25.719048,-35.08558
10232,2526,O_AGB,3,268.2073324,-33.8947946,-31.637522,-46.348675
10233,2527,O_AGB,3,268.207993,-29.38197,20.142315,-40.035744
10234,2528,O_AGB,3,268.2084358,-30.538644,-24.663599,-22.7822
10235,2529,O_AGB,3,268.2124125,-33.0969015,26.912798,-47.979206
10236,2530,O_AGB,3,268.2131802,-30.1084613,6.610972,-22.017855
10237,2531,O_AGB,3,268.2140477,-30.8862734,-31.632755,-16.008734
10238,2532,O_AGB,3,268.2144071,-32.3173972,62.390614,-12.290634
10239,2533,O_AGB,3,268.2147327,-29.6540079,-57.17116,-0.6169691
10240,2534,O_AGB,3,268.2152965,-29.3547461,18.62539,-39.92877
10241,2535,O_AGB,3,268.2154279,-31.5743872,-35.86378,-5.5809684
10242,2536,O_AGB,3,268.215731,-32.9293234,13.717765,-51.496384
10243,2537,O_AGB,3,268.2158712,-29.2324782,-12.184071,-7.075502
10244,2538,O_AGB,3,268.2163273,-29.1686878,-11.58365,2.2652802
10245,2539,O_AGB,3,268.2175794,-30.3572954,0.87922585,-55.77857
10246,2540,O_AGB,3,268.2178736,-22.6794603,10.881372,-54.21015
10247,2541,O_AGB,3,268.2185339,-32.2988474,-23.076628,-40.825798
10248,2542,O_AGB,3,268.2197713,-32.645833,14.229254,-25.19948
10249,2543,O_AGB,3,268.2198891,-30.1343457,-7.4342303,-13.679361
10250,2544,O_AGB,3,268.2200192,-31.1768159,-22.891142,-12.470989
10251,2545,O_AGB,3,268.2217861,-31.5845269,30.304285,-34.554817
10252,2546,O_AGB,3,268.223657,-29.2054273,22.591496,1.7980196
10253,2547,O_AGB,3,268.2241567,-22.47019,-41.251648,-18.247988
10254,2548,O_AGB,3,268.2251629,-22.2942015,-33.13608,-17.331203
10255,2549,O_AGB,3,268.2270589,-34.7407909,-11.285995,-37.622627
10256,2550,O_AGB,3,268.2292666,-32.2943764,-5.395145,-46.810726
10257,2551,O_AGB,3,268.2298648,-30.1765946,22.292261,-15.970093
10258,2552,O_AGB,3,268.2301299,-29.2681399,-10.895911,-55.91542
10259,2553,O_AGB,3,268.2322326,-30.2410828,-49.963367,-21.558529
10260,2554,O_AGB,3,268.2329426,-31.3046604,-5.6960897,-42.863605
10261,2555,O_AGB,3,268.232936,-29.9573535,38.564972,-17.93297
10262,2556,O_AGB,3,268.2339397,-30.8921076,24.539404,-30.243004
10263,2557,O_AGB,3,268.234623,-30.9688103,-21.030622,-43.93771
10264,2558,O_AGB,3,268.2365535,-29.9208184,-38.76679,-17.112947
10265,2559,O_AGB,3,268.2392852,-30.1352204,20.365171,-35.920235
